Date,Brent_Fut_Close_logret,Brent_Fut_Open_logret,Brent_Fut_High_logret,Brent_Fut_Low_logret,Brent_Fut_Vol_logret,WTI_Fut_Close_logret,WTI_Fut_Open_logret,WTI_Fut_High_logret,WTI_Fut_Low_logret,WTI_Fut_Vol_logret,Brent_Spot_logret,WTI_Spot_logret,GBP_USD_Historical_Data_logret,Dow_Jones_Industrial_Average_Historical_Data_logret,CBOE_Volatility_Index_Historical_Data_logret,Natural_Gas_Futures_Historical_Data_logret,United_States_3_Month_Bond_Yield_Historical_Data_logret,Thomson_Reuters_CoreCommodity_CRB_Total_Return_Historical_Data_logret,news_sentiment_data_logret,EUR_CHF_Historical_Data_logret,Copper_Futures_Historical_Data_logret,US_Dollar_Index_Historical_Data_logret,United_States_2_Year_Bond_Yield_Historical_Data_logret,EUR_USD_Historical_Data_logret,Gold_Futures_Historical_Data_logret,USD_CAD_Historical_Data_logret,United_States_10_Year_Bond_Yield_Historical_Data_logret,S_P_GSCI_Commodity_Total_Return_Historical_Data_logret,Heating_Oil_Futures_Historical_Data_logret,NASDAQ_Composite_Historical_Data_logret,USD_JPY_Historical_Data_logret,Silver_Futures_Historical_Data_logret,S_P_500_Historical_Data_logret,Bloomberg_Commodity_Historical_Data_logret,Brent_Basis,WTI_Basis,WTI_minus_Brent_Fut
2000-03-21,2.002815817,-4.652001563,-2.218912766,-0.238379136,-8.593227901,-4.981005207,-3.681397312,-3.512620901,-7.253399491,-12.0716715,-2.612975264,-4.604929372,0.235556372,2.104063242,-5.64413109,1.354092053,0.186900063,0.71125687,0,-0.068269979,1.353034171,0.625713077,-0.261317496,-0.93965274,1.35207468,0.068064255,-0.827054094,0.591333339,1.63962987,2.181667532,0.422040486,1.7602645,2.528519726,0.451426724,-0.79,0.01,2.28
2000-03-22,-1.251972534,0.987174848,1.268515953,0.476191376,4.718651243,-1.947410984,-6.273834063,-4.836866785,0,34.25382226,3.313912713,-2.64077563,0.317440429,-0.373380673,-0.972454989,1.550977889,-0.101902183,-0.122007031,-4.082199452,-0.161550924,-0.183430195,0.21713485,-0.277435443,-0.301314582,-0.725767831,-0.027220143,-0.342549882,-0.371735164,0.255658459,3.197079453,0.158975112,0.135619511,0.447487806,-0.065960051,0.37,-0.18,2.06
2000-03-23,0.314465668,-0.393701296,-1.500894059,0.237248035,-26.9467623,-0.547746485,-1.44930073,-1.677712027,-0.183654781,-35.43198655,-1.761642739,0.694066713,0.612975473,2.302963163,3.520363519,1.879154746,-0.562325755,-0.221517869,-8.701137699,-0.598766836,0.122324174,-0.766795067,0.538752939,1.096978816,-1.01098996,-0.020419971,-0.540674701,-0.187509971,0.792883202,1.54734785,0.279929267,-0.816489761,1.763644246,-0.411964838,-0.16,0.16,1.83
2000-03-24,1.673516387,1.565589707,2.110187642,1.684002983,-5.348868495,2.566560542,-0.292397869,1.323101726,0.44020614,6.112094429,1.645160489,1.409746824,0.383563837,-0.064140078,4.60911072,-0.387119963,0.494333232,0.55667967,-4.652001563,-0.715723799,-0.859428249,-0.438095939,1.870634731,0.544009553,-0.105170912,-0.505017111,1.694127503,1.137269474,2.006262896,0.452763596,-0.448263732,0.486808478,0.013094147,0.633013184,-0.17,-0.16,2.11
2000-03-27,-0.891651575,-0.389105549,-1.684572761,-1.447316482,-23.27576371,-0.824229715,2.458547547,-0.462881368,-0.513762598,-40.48740666,-2.279077034,-0.973858012,-0.370964618,-0.784787521,5.101440522,2.71320991,-0.733854305,-0.22077585,4.652001563,0.069284795,-1.053619911,0.646943556,-0.271575303,-1.070299401,-1.626627096,-0.315219887,-0.064630799,-0.036167628,-0.791792993,-0.090106531,-0.140495504,-0.545385068,-0.235957375,-0.083089306,-0.52,-0.2,2.11
2000-03-28,-0.664194667,-0.390625497,0.231392313,-0.315706655,33.94056903,-2.551158766,-1.04111513,-0.285918708,-0.627424092,48.42408702,-1.441177866,-1.791966034,0.062972294,-0.817235053,1.336322781,1.667556082,0.63177876,-0.580908153,4.445176257,0.125849501,0.186741417,0.075836576,-0.530183776,-0.6435563,-0.357143237,-0.261150585,-0.551054879,-0.813090319,0.338011932,-2.546384946,-0.84714362,-0.332583697,-1.068752751,-0.599881823,-0.71,0.01,1.58
2000-03-29,-4.448739985,-1.220727898,-2.693897044,-4.238777835,49.77983569,-2.390849779,-2.262870278,-2.463892756,-3.618939961,27.00521494,-4.24193718,-2.768601825,0.232653294,0.752457223,-3.104824559,-2.14915316,0.170068068,-1.257393046,4.255961442,0.21985624,0.372439909,0.679953512,-0.27376443,-0.931115165,-1.296381137,0.213095114,-0.065030079,-1.685971472,-1.895791374,-3.993120093,-0.094571598,-2.439871105,0.053046881,-1.079661677,-0.63,-0.09,2.05
2000-03-30,0.938207983,-3.384690537,-2.038847358,0.493625025,-44.24770822,0.94074071,-2.390849779,-1.888595293,0.726719588,-56.35240824,0.712641876,1.169162856,0.213313338,-0.349744004,5.528944849,-0.9353957,-0.289288043,0.526480002,4.082199452,-0.0878845,0.494438585,-0.736825552,-1.272145289,0.993576129,1.153165932,-0.151181997,-1.656182809,0.552536888,1.10038285,-4.104476569,-0.322214077,0.060222826,-1.375004977,0.5674299,-0.69,-0.03,2.07
2000-03-31,0.566803137,1.626052087,2.038847358,0.85802365,-7.910319857,0.74627212,0.565505748,1.484257304,0,45.3733675,0.166944947,0.70988529,-0.251004148,-0.532550987,-5.48745968,2.475203711,-0.136425669,1.029432153,-4.082199452,-0.069106332,-0.30873751,-0.028448153,0,-0.511243223,0.820700414,-0.378957976,-0.763489186,0.919828061,1.511733493,2.545670935,-2.498928687,1.236553451,0.71656091,0.986335075,-0.79,-0.04,2.13
2000-04-03,-1.055204596,0.80321717,-0.198059086,-0.325998659,-28.73333366,-1.762655799,0.935460517,-0.110558331,0.418331091,-87.18331899,2.633897116,-2.182999748,0.351229664,2.709809605,-0.332364244,-1.919839562,-0.770881762,-0.913669069,-4.255961442,-0.877392405,-0.37174764,0.094795722,-1.070026492,-0.125601859,-0.355998952,0.048310847,-0.618369147,-1.023095229,-5.756121977,-7.942548331,2.023190397,0.237576829,0.492579043,-0.863405652,0.11,-0.15,1.92
2000-04-04,-3.57180826,-2.634397534,-3.141619623,-3.657930678,44.27289435,-3.778398562,-1.728067044,-2.728631256,-3.593200923,78.61139822,-5.682397367,-3.169960049,-0.300978406,-0.510034031,12.09684133,-2.346456805,-0.223810027,-1.680058183,4.255961442,-0.209437452,-1.123607327,-0.351193945,-1.872743377,0.563970163,2.187036023,0.186123516,-1.31625255,-2.527894209,-3.039081004,-1.786595737,0.333254296,2.113168047,-0.753161157,-1.58086482,-0.39,0.01,1.8
2000-04-05,0.421941554,-3.979582716,-2.192435283,-1.149682665,-5.303925043,1.482086411,-4.139055324,-2.067454956,-1.227009259,14.25600264,-1.211087467,1.171430811,-0.585736205,-1.179537956,4.646973279,2.31183676,0.875166461,0.726821222,0,0.006353038,-0.251414337,0.114035934,0,0.197679927,-0.981775067,-0.130939683,-0.289189621,0.860620112,2.140128887,0.488813937,-0.28557849,-0.543585109,-0.489588852,0.579729805,-0.77,-0.07,2.08
2000-04-06,-1.271203559,2.114243657,0.915909817,0.299337405,-25.34307359,-0.543479599,2.071600368,0.962471337,1.658805808,-48.57747106,-0.348736186,-0.975236908,-0.208669335,0.725569719,-4.536414949,2.327278206,0.341122623,-0.726821222,-8.701137699,-0.254436878,-3.457450652,0.218206054,1.341242986,-0.458381884,-0.388350003,0.165369017,0.898844345,-0.554817591,-0.389985675,2.331326739,-0.17173938,-0.097380473,0.930177015,-0.778585669,-0.55,-0.18,2.24
2000-04-07,-3.780593617,-2.328147482,-2.433005917,-4.007504896,-8.682699421,-2.562726489,-0.81569689,-1.233631682,-2.699647871,34.82706719,-1.186045091,-2.139542786,-0.05698547,-0.025105992,-10.72038342,0.506159339,-0.05109427,-0.590018625,0,-0.089206072,0.649352931,0.425552678,-0.282530403,-0.313742152,-0.070771411,0.371083438,-1.325648237,-0.944963327,-1.670645633,4.106378965,0.609293583,-0.195045898,0.994175739,-0.22222811,0.05,-0.07,2.46
2000-04-10,-5.835748601,-4.153602525,-5.00648616,-5.480823649,33.36236827,-4.86903289,-2.928582858,-3.473119404,-4.73827044,8.556941567,-7.095173597,-4.337832282,0.391909478,0.673424358,6.353863643,0,-0.495261878,-1.470439402,4.445176257,0.216505434,0.966191091,-0.274037497,-1.090488878,0.803300966,0.529568757,0.28083172,-0.686697977,-2.424490373,-3.017087763,-5.983497764,0.991650002,0.89407787,-0.781253974,-1.150301306,-0.22,0.06,2.55
2000-04-11,1.722174283,-2.715098907,-1.710982757,0.468384931,-7.501048828,1.208599834,-4.140784213,-2.110467942,0.379027617,-9.585265496,-0.142416354,1.081541325,0.012616705,0.894564306,4.734167246,-0.743246665,-0.30864222,0.120033624,12.26023221,0.10807719,0.575265249,0.24572359,1.216156504,-0.36433705,-0.105689635,0.054704597,1.334722073,0.259289938,0.261737431,-3.209843621,0.440715233,-0.446039719,-0.259558896,-0.019020045,-0.62,0.03,2.47
2000-04-12,6.476922826,0.457666703,5.220114738,2.309571479,-18.1160632,5.127258166,1.454419986,4.491532811,1.170092748,3.335789929,1.64903619,5.317402367,0.170169896,-1.445218247,6.155241578,2.412177257,0.068669531,2.191110003,-3.922071315,0.057170083,-0.319183163,0.018876829,0.1255099,-0.031290743,-0.070521865,-0.027348558,1.082005484,3.161150388,5.03371112,-7.319575775,-1.072345898,0.058292045,-2.250920561,1.84179224,-1.72,0.08,2.29
2000-04-13,-2.00967882,5.291298654,-0.215749814,3.146326946,-63.43066805,-0.118133505,4.713863613,1.787843967,4.587774272,8.602525308,5.67689299,-0.787715771,-0.126023961,-1.828640318,1.438873745,2.161184312,-1.191209597,0.398235797,-8.338160894,-0.362630419,-0.963708069,0.1697313,-0.471476592,-0.659377553,-0.105876135,0.654309859,-0.269405787,0.191464197,-0.202161643,-2.493948426,0.0945269,0.523104942,-1.836554698,0.318001521,-0.01,-0.09,2.72
2000-04-14,-1.109396779,-0.608168686,0,-1.112358522,91.18019077,0.745832702,-0.552487593,-0.618239991,-0.397614838,-14.80324833,-2.322569787,0.748477002,0.107130489,-5.821610617,13.02522125,-0.29197101,0.104148595,-0.892373828,-4.445176257,-0.006373689,-2.087486107,-0.368115947,-1.587839013,1.003038396,0.493132384,0.291693725,-1.204322927,-1.049439087,-2.06030721,-10.16841075,-1.0351961,0,-6.000870601,-0.856867672,-0.28,-0.09,3.16
2000-04-17,1.461820051,-3.548044002,-0.954868366,-2.033968424,10.14123035,1.243700446,0.70978216,0.887522708,-0.399202127,-30.56706159,0.315813482,2.250774099,-0.498817135,2.649868043,-14.56766828,2.565888042,-0.156263596,0.822212063,-4.652001563,0.076457474,-1.327159493,0.358693985,1.9024036,-1.01353984,-0.140646999,0.567377409,3.058547938,0.818909545,2.912827292,6.353614918,-0.23894874,-0.620277236,3.249016742,0.292679579,-0.54,0.17,3.15
2000-04-18,1.354028112,4.415728404,1.17061818,3.45558277,-18.01372326,0.846158895,2.138079502,0.917788469,1.587334916,-7.428007438,2.095017564,-0.538670021,-0.190077989,1.732132483,-10.28688996,-1.918217384,0.450763593,0.559920586,-4.879016417,0.330641873,2.766974942,0.470014026,-0.48799782,-0.684970274,-0.423131802,-0.296796171,0.099255591,0.630131791,0.707477574,6.941811739,0.172100626,-0.058348733,2.828187092,0.397544676,-0.38,-0.19,3.06
2000-04-19,3.075851193,-0.65005646,3.390155168,1.445175141,27.39936458,4.639814616,-0.192492841,4.575840098,1.56253179,27.25072744,3.595795663,5.479794838,0.297628691,-0.862315935,3.387602812,-1.397714937,0.259134636,1.42447067,0,-0.368863303,0.647670658,0.467815224,0.267906551,-0.572642074,-0.176834706,-0.345119612,-0.830155855,2.028911131,5.225069034,-2.324377509,0.076394198,-0.136279589,-0.982894532,1.053140272,-0.27,0.03,3.58
2000-04-20,0.252100974,3.208831455,-0.12507819,2.363160453,-54.09673762,-5.524605924,-0.77369825,-5.685899343,-1.208827354,-22.85794836,0.29742958,-0.329248514,-0.139205287,1.571571583,-4.426673158,0.587469052,-0.293736712,-0.02293841,-16.25189295,0.127347996,-0.452928629,0.298257281,0.533669451,-0.276890486,-0.354610301,-0.094947447,0.03333889,0.055443988,-0.744583336,-1.701470514,0.85543721,-2.625237114,0.489169389,-0.15695772,-0.26,1.41,2.05
2000-04-25,-2.120520508,0.420168685,-0.501883111,-1.067245989,16.56704685,-2.148100562,-0.155460583,0.34582167,-0.748182265,7.314914185,-0.894955899,-3.277760841,0.107584733,2.55620824,-2.388056328,1.196844304,0.034602076,-0.552106302,-122.3775432,0.050893824,2.939508768,1.147417049,1.476213584,-1.818721102,-0.605738535,-0.428382663,2.208759646,-0.6148236,-1.506008089,1.831431005,0.603889361,0.299550898,2.946742967,0.140555371,0.03,1.08,2
2000-04-26,-1.511581361,-2.333085676,-2.118723322,-1.513542407,-1.158241979,-2.721256352,-2.720451624,-2.800649791,-2.80579528,41.12937627,-1.98882474,-6.734442295,-0.37387959,-1.625113415,6.629509948,-0.677531225,-0.746596054,-1.113442262,0,-0.063621328,-0.758537139,-0.128889725,0.338774577,0.303622007,-0.969661036,0.462302815,0.065189051,-1.274596801,-1.317778878,-2.21059167,-0.047047754,-1.365208917,-1.116265334,-0.823566767,-0.08,0.04,1.67
2000-04-27,3.337922207,-1.078759113,2.118723322,0.434783294,29.86142066,3.075936527,-0.68177525,0.589972213,0,-27.76162388,0.739616163,3.34559279,-0.216092623,-0.525704473,-2.934747863,-1.106782131,-0.191888415,0.457702207,47.00036292,-0.00636436,1.072903949,0.935271809,1.707098307,-1.516420265,0.468047659,0.149112133,1.439571969,0.91045388,2.058852375,3.888595468,0.112877446,1.365208917,0.266584799,0.009302951,-0.69,0.11,1.66
2000-04-28,0.545646684,3.830255441,2.074763219,3.411844789,8.51976339,1.250993641,3.168581907,2.287364698,3.396930006,3.038931074,3.073225213,0.702579002,-1.287117952,-1.426254739,0.038175225,2.776162793,1.490495531,0.3939598,0,-0.363439683,-0.062794351,0.518866942,1.216687934,0.252511525,-1.337933536,0.270544636,-0.144636425,0.582770385,-0.785713033,2.269475728,1.668803003,0,-0.85696202,0.138408327,-0.1,-0.03,1.85
2000-05-02,4.861075443,0.624351664,4.103552408,0.835077922,3.025949476,4.370826811,1.1628038,3.72433489,1.365874893,29.75963812,3.875175722,4.375816982,0.539916468,-0.025995747,8.414467651,2.39080277,1.197004716,3.268785319,55.96157879,-0.422481745,3.153275163,0.108892933,0.387424117,-0.241519494,0.833791309,0.337154736,1.373604092,3.458624872,1.59460045,-1.967338314,0.221647671,1.228711455,-0.420878946,2.944395271,-0.35,-0.03,1.81
2000-05-03,-0.31948909,4.264605605,1.292361829,3.473280692,3.729865625,-0.521999694,3.669789516,1.138253523,3.241465868,-13.59377522,1.604527002,-0.972697531,0.08329863,-2.366777991,10.420195,-2.869501626,-0.682247231,-0.628744586,0,-0.940971109,-0.365854067,0.902859149,0.755615122,-1.573091041,0.755263435,0.537094275,1.558227798,-0.757332201,-2.071999536,-2.085822393,0.524452598,0,-2.180837112,-0.356427869,0.13,-0.15,1.75
2000-05-04,0.598207168,-0.999009308,-0.781253974,-0.685072194,-41.37549375,0.856137744,-0.260368382,-0.512446217,-0.413612171,-33.33538624,-0.278940209,1.788423226,-1.263310388,-0.64740759,-2.756584798,-0.609660159,0.953848145,0.539165601,6.899287149,0.329702597,0.122100137,0.484175607,0.132753172,-0.548621429,0.749601939,0.053551109,0.405237462,0.643502864,0.566658242,0.348163609,-0.940445803,1.815215256,-0.389422378,0.464610709,-0.09,0.1,1.83
2000-05-05,0.555116414,1.038762836,-0.392927814,0.885674066,-43.29847314,1.142448394,-0.186393344,0.548949228,0.825520636,-10.11587831,-0.520105193,1.065207501,-0.879513145,1.575613005,-11.12638702,-2.674653893,0.743121136,0.380157739,0,0.070970034,2.530255466,-0.439245922,0.646490644,0.671368752,-0.391947767,-0.321737659,1.26740491,0.005319091,-0.971244094,2.562943286,0.526633083,-2.289056221,1.6184999,-0.137251879,-0.36,0.08,2
2000-05-08,3.075967638,0.55489639,2.910001649,1.195233352,25.26156646,2.88933064,1.848481467,2.700434119,1.077877003,26.83789945,4.317782147,2.454110892,0.287506732,0.243420086,2.404565879,4.682049641,0.687518429,0.851951666,12.5163143,-0.23245313,-0.596660481,0.125695833,0.642337975,0.066889635,-0.896545363,0.13418318,0.87163179,1.66712673,3.337088036,-3.939490473,0.41381272,0.237201139,-0.588072263,0.492030514,-0.05,-0.04,2.01
2000-05-09,2.79791408,1.607562554,3.013410684,1.805386556,19.11683078,1.973980204,2.710192978,2.73317644,2.37454079,15.66629462,2.503924441,1.451096069,-0.130582416,-0.632819198,2.555714104,0.409256041,2.165552847,0.954415879,0,0.541552481,-0.600241898,-0.630065091,-0.306055766,1.108290187,0.215905086,-0.13418318,-0.672168739,1.296845503,2.325352372,-2.326144702,0.210844832,0.39408918,-0.853229447,0.588845499,-0.13,-0.19,1.83
2000-05-10,-1.502657876,3.403119451,-0.782272568,2.344908518,-6.776606563,-1.938386682,1.24005132,-0.833048899,1.184295198,-11.15180829,-0.375375816,-1.273001632,-1.216040226,-1.616526164,3.197551324,4.123661166,-0.52467738,0.299128374,5.715841384,0.224784141,-0.241109219,0.045136539,-0.688395249,-0.088212598,0.1795655,0.187806078,-1.032287111,0.155394999,1.506752437,-5.748712393,0.301742102,-0.098376791,-2.082290541,0.579482462,0.17,0,1.68
2000-05-11,3.824486886,-0.565505748,3.165520105,0,6.99119892,3.531218142,-1.061956883,2.512608518,-0.1070855,27.85503172,2.341679197,4.010999734,-0.523821773,1.703991165,-7.325849659,1.049642265,-1.09091991,1.252414387,0,-0.160508525,0.180886392,0.64771727,0.454579564,-0.575286463,-0.792511353,-0.355788648,-0.574669594,1.925308161,3.932821692,3.336882178,-0.990924706,-0.394477829,1.777314951,0.944079083,-0.23,0.14,1.66
2000-05-12,2.162246401,4.074637729,2.786889901,3.655759573,-43.31767428,1.736805108,4.692433376,1.952266649,2.88650804,-3.435335673,2.753797201,1.324522675,0.847350496,0.599377649,-6.357836744,0.059648078,1.61559729,0.495174861,0,-0.032132644,1.731903546,-1.46330856,1.46687693,2.020936435,0.144560921,-0.134589522,1.606956706,0.757205557,-0.269106729,0.838858524,-0.101480704,-0.039533505,0.933264692,0.429823128,-0.07,0.02,1.57
2000-05-15,0.993268187,0.32614633,0.492092381,0.657176516,8.953344642,1.007734427,-0.852520082,0.133244523,1.06989804,-52.81809993,0.995740802,1.040452413,-0.767605675,1.852867224,-4.675768212,1.244460505,-0.606907464,0.264522049,24.5122458,0.025706941,-0.47477834,0.598749861,-1.24765872,-0.895593579,-0.180733828,0.074046653,-1.10975245,0.4392413,0.871962061,2.202504431,0.836440375,0.039533505,2.185651144,-0.113854774,-0.07,0.03,1.59
2000-05-16,1.575938762,2.571570276,1.150439741,3.116856282,-90.25319157,-0.63705161,3.035646248,0.696635758,1.600579036,9.164101489,1.82333242,-0.63641146,-0.760155691,1.166308492,-2.113899852,1.519608435,1.128846343,0.512748595,0,-0.444373618,1.241517572,0.676074149,0.828673783,-1.247463326,-0.072385092,-0.114458858,-0.294916783,0.292638607,-0.374682628,3.001363819,0.319854054,1.665888599,0.932024291,0.338265063,0,0.03,0.95
2000-05-17,-3.141249982,-1.456250206,-2.562892601,-2.608688219,141.7178944,-1.388675999,-2.353049741,-1.331134464,-1.806764676,25.94287111,-1.329155629,-1.285103922,0.133779284,-1.518898034,-1.490093796,6.756106581,-1.739459677,-0.10660603,4.255961442,0.193448603,-0.944517057,0.707222857,0.318011254,-0.568151698,-0.872732812,0.805157329,0.866744321,0.157265661,0.281143501,-1.972483757,-0.310701155,-2.06192872,-1.249244059,0.069843244,0.51,0.06,1.43
2000-05-18,3.626519565,0.178731057,2.908913708,1.366436219,15.29885646,3.386744468,1.351371917,2.088589098,0.788080145,-31.11677918,1.745244995,3.017325782,-0.818851478,0.069986479,-0.083437635,0.5676458,-2.735299316,1.060980387,0,0.122324174,0.236966936,0.09807856,-0.115523479,-0.078234148,-0.036529681,0.146911546,0.813449348,1.41908585,2.963667679,-2.958313751,-0.559865627,0.297177039,-0.734838662,0.82856596,-0.02,-0.05,1.41
2000-05-19,-1.147639096,2.469261259,0.859850526,0.534284441,3.078731902,-1.46133454,1.267105983,-0.131319782,0.238622919,-19.9657832,0.379900301,-0.862360236,0.21543027,-1.405545622,5.993696522,3.052659066,-0.66570187,0.140617333,4.082199452,-0.322227513,-0.296296513,-0.661661928,-0.929023956,0.312570025,0.328287729,-0.187015817,-0.674849187,-0.337544284,-1.662015618,-4.281434542,-1.54898056,-0.495786836,-2.123699812,0.024039733,0.42,0.13,1.3
2000-05-22,-4.141970138,-0.524018666,-2.076199145,-3.469809594,1.714114755,-4.376766923,-1.401424337,-2.124913948,0.780061612,-4.401317347,-1.949243756,-4.775805208,0.275343514,-0.796530898,2.177379955,-2.060294747,-0.188566097,-0.804180406,0,0.28361499,-1.374386737,-0.368490059,-0.189767227,0.611146966,0.580974764,0.106909004,-0.741430644,-1.762462483,-3.095724596,-0.775474269,0.102770131,0.357214113,-0.448766647,-0.808978424,1.02,0.01,1.18
2000-05-23,0.254869972,-3.747093143,-3.55909451,-0.331553076,-30.45726876,0.59243944,-3.62680872,-2.962927452,-4.314733116,29.02002336,-1.166709363,-0.034946707,-0.970423412,-1.147362696,-0.501254182,1.772298737,1.684429447,0.092032147,-4.082199452,0.494398901,0.420294825,0.072007204,-0.762690702,0.519309493,-0.544564787,0.585965187,-0.341668293,0.199559152,-0.6006844,-6.118230045,-0.637004496,0,-1.931870072,0.098818067,0.62,-0.17,1.28
2000-05-24,3.957030239,0.724640852,3.733767044,2.189868531,-3.535378387,3.918062041,0.555943058,3.631826267,1.782952317,31.82602514,2.977974484,4.376766923,-0.210148198,1.079044693,-6.17849391,6.570132149,-0.626218514,1.614410019,0,-0.237263249,0.478183816,0.071955391,0.718847077,-0.486081381,-0.328168025,0.198978642,0.790272959,2.388273816,3.788739016,3.296564646,1.288533234,-0.556219154,1.810428474,1.320751229,0.36,-0.04,1.32
2000-05-25,2.00698778,3.232389387,1.901526611,2.389983563,13.26659663,1.919317686,4.040610764,1.816730396,2.767988096,-16.30322978,2.218899706,1.790498761,-0.21739139,-2.02727364,1.063404704,3.923959907,-0.81827937,0.416898881,0,0.333290912,-0.718135941,-0.423481283,-1.36877551,1.046553204,-1.138671623,-0.438276816,-1.258073594,1.141013188,1.452810056,-2.015522308,-0.455624016,-1.444647917,-1.25878303,0.220505151,0.43,-0.08,1.32
2000-05-26,0.102722146,2.723836728,0.920408748,2.196358117,-51.48742123,-1.685711707,1.584714577,0.879914427,0.101061151,-22.45110587,1.57430818,-2.226375394,1.283888168,-0.239342679,-0.448522668,3.934782064,-0.963199741,-0.305555793,0,0.140673979,0.359712618,-1.482721483,-0.952955395,2.007119182,0.55258936,0.00665491,-1.115925136,-0.552751782,-3.544406987,-0.007487762,-0.177230586,0.302694208,-0.253669279,-0.153634047,0.87,-0.24,0.78
2000-05-30,-0.893783881,-2.584123118,-1.160422578,-1.214238683,20.59581857,1.159913584,-1.751242508,-1.207783574,0.704582683,2.315914552,-0.666891435,1.996074256,0.529013187,2.188657821,-3.535406669,-1.187228557,-1.059865711,-0.341380483,-8.701137699,0.178753878,-2.668442138,-0.174272,0.893660997,-0.128976802,1.205053838,0.179515357,0.834190719,0.081596325,0.764437438,7.63718776,-0.571135863,-0.302694208,3.178271443,-0.762107479,0.93,0.01,1.39
