Date,Price,Open,High,Low,Vol,Change %
02/21/2024,77.31,76.74,77.45,75.95,133.71,0.35%
02/20/2024,77.04,78.34,78.56,76.8,435.24,-1.37%
02/19/2024,78.11,78.16,78.56,77.64,,-0.45%
02/16/2024,78.46,77.63,78.52,76.69,451.36,1.12%
02/15/2024,77.59,76.33,78.07,75.52,342.33,1.61%
02/14/2024,76.36,77.48,78.43,76.12,276.33,-1.55%
02/13/2024,77.56,76.9,78.1,76.77,253.5,0.96%
02/12/2024,76.82,76.54,77,75.49,169.64,0.07%
02/09/2024,76.77,76.32,77.17,75.88,172,0.76%
02/08/2024,76.19,74.12,76.49,73.65,229.89,3.08%
02/07/2024,73.91,73.53,74.25,73.29,133.42,0.74%
02/06/2024,73.37,72.81,73.88,72.48,123.62,0.71%
02/05/2024,72.85,72.7,73.3,71.49,151.3,0.76%
02/02/2024,72.3,73.9,74.46,71.84,216.06,-2.02%
02/01/2024,73.79,75.54,76.75,73.68,238.84,-2.54%
01/31/2024,75.71,77.66,77.91,75.38,104.94,-2.50%
01/30/2024,77.65,76.75,77.95,75.73,118.71,1.28%
01/29/2024,76.67,78.72,79.09,76.3,103.54,-1.53%
01/26/2024,77.86,77.1,78.09,75.92,135.88,0.87%
01/25/2024,77.19,75.3,77.32,75.05,89.28,2.95%
01/24/2024,74.98,74.47,75.7,73.85,100.36,0.96%
01/23/2024,74.27,74.62,75.1,73.35,107.72,-0.66%
01/22/2024,74.76,73.6,75.46,72.56,372.28,2.06%
01/19/2024,73.25,73.92,74.63,72.99,360.03,-0.95%
01/18/2024,73.95,72.73,74.19,72.1,396.28,2.03%
01/17/2024,72.48,72.11,72.86,70.62,348.48,-0.06%
01/16/2024,72.52,72.73,73.68,71.39,312.94,-0.37%
01/15/2024,72.79,72.69,73.09,71.41,,0.00%
01/12/2024,72.79,73.16,75.28,72.48,244.2,0.97%
01/11/2024,72.09,71.35,73.81,71.24,240.34,0.91%
01/10/2024,71.44,72.2,73.55,71.09,198.04,-1.18%
01/09/2024,72.29,70.92,72.99,70.63,204.37,1.93%
01/08/2024,70.92,73.6,73.98,70.25,193.27,-3.98%
01/05/2024,73.86,72.51,74.3,72.35,164.95,2.07%
01/04/2024,72.36,73.2,74.12,71.24,144.6,-0.73%
01/03/2024,72.89,70.77,73.36,69.56,129.06,3.21%
01/02/2024,70.62,71.9,73.8,70.32,108.52,-1.88%
01/01/2024,71.97,71.67,72.24,71.67,,0.18%
12/29/2023,71.84,72.15,72.8,71.47,63.48,-0.18%
12/28/2023,71.97,74.04,74.62,71.92,94.29,-3.19%
12/27/2023,74.34,75.57,75.81,74.01,80.38,-1.81%
12/26/2023,75.71,73.74,76.31,73.32,56.76,2.60%
12/25/2023,73.79,73.49,73.94,73.48,,0.08%
12/22/2023,73.73,74.07,75.11,73.55,76.79,-0.45%
12/21/2023,74.06,73.99,74.78,72.65,81.11,-0.52%
12/20/2023,74.45,74.31,75.56,73.87,98.97,0.69%
12/19/2023,73.94,72.93,74.45,72.14,230.04,1.54%
12/18/2023,72.82,72.05,74.61,70.99,354.89,1.45%
12/15/2023,71.78,71.91,72.56,70.64,262.87,-0.18%
12/14/2023,71.91,70.08,72.73,69.82,224.16,3.14%
12/13/2023,69.72,68.99,70.15,67.98,185.24,1.26%
12/12/2023,68.85,71.67,72.2,68.49,189.45,-3.79%
12/11/2023,71.56,71.36,72.03,70.61,119.85,0.17%
12/08/2023,71.44,70,71.81,69.75,124.73,2.66%
12/07/2023,69.59,69.57,70.7,69.08,144.37,-0.09%
12/06/2023,69.65,72.33,72.84,69.39,183.91,-3.97%
12/05/2023,72.53,73.59,74.34,72.24,142.71,-1.08%
12/04/2023,73.32,74.76,75.2,72.87,158.42,-1.25%
12/01/2023,74.25,75.71,76.81,74.13,127.63,-2.37%
11/30/2023,76.05,77.79,79.67,75.16,209.44,-2.49%
11/29/2023,77.99,76.67,78.18,75.87,112.41,1.83%
11/28/2023,76.59,75.32,77.13,74.88,121.44,2.00%
11/27/2023,75.09,75.57,76.42,74.35,84.35,-0.90%
11/24/2023,75.77,76.94,77.25,75.32,74.98,-0.75%
11/23/2023,76.34,76.69,76.81,75.31,,-1.18%
11/22/2023,77.25,77.92,78.11,73.98,99.86,-0.86%
11/21/2023,77.92,77.69,78.04,77.04,69.05,0.12%
11/20/2023,77.83,75.8,78.46,75.41,270.64,2.35%
11/17/2023,76.04,73.11,76.19,72.91,368.48,4.04%
11/16/2023,73.09,76.71,76.8,72.37,428.82,-4.82%
11/15/2023,76.79,78.1,78.69,76.45,253.17,-1.77%
11/14/2023,78.17,78.48,79.65,77.73,166.18,-0.03%
11/13/2023,78.19,77.18,78.54,76.19,157.42,1.35%
11/10/2023,77.15,75.65,77.71,75.36,159.39,1.85%
11/09/2023,75.75,75.63,77.12,75.18,172.86,0.58%
11/08/2023,75.31,77.03,77.43,74.92,219.2,-2.46%
11/07/2023,77.21,80.69,80.79,76.99,198.96,-4.21%
11/06/2023,80.6,80.76,81.9,80.33,131.58,0.46%
11/03/2023,80.23,82.25,83.2,79.84,213.05,-2.35%
11/02/2023,82.16,80.44,82.44,80.01,158.21,2.57%
11/01/2023,80.1,80.98,82.82,79.96,160.14,-0.50%
10/31/2023,80.5,81.96,82.77,80.26,135.89,-1.44%
10/30/2023,81.68,84.25,84.39,81.16,119.75,-3.57%
10/27/2023,84.7,82.88,85,82.41,101.15,2.62%
10/26/2023,82.54,84.58,84.85,81.97,107.55,-2.54%
10/25/2023,84.69,82.99,84.85,81.44,141.32,2.07%
10/24/2023,82.97,85.05,85.22,82.16,136.15,-1.72%
10/23/2023,84.42,86.69,87,84.3,101.18,-4.16%
10/20/2023,88.08,89.09,89.85,87.53,311.92,-0.33%
10/19/2023,88.37,87.22,89.54,85.44,384.03,1.26%
10/18/2023,87.27,86.41,88.57,86.25,384.53,2.14%
10/17/2023,85.44,85.69,86.44,84.39,229.52,0.21%
10/16/2023,85.26,86.37,86.94,85,205.58,-1.26%
10/13/2023,86.35,82.27,86.51,82.17,290.38,5.56%
10/12/2023,81.8,81.84,83.75,81.31,296.21,-0.33%
10/11/2023,82.07,84.16,84.72,81.63,286.84,-2.45%
10/10/2023,84.13,84.7,84.94,83.39,246.75,-0.56%
10/09/2023,84.6,83.2,85.56,82.95,246.68,4.08%
10/06/2023,81.28,81.05,81.69,80.2,277.71,0.58%
10/05/2023,80.81,82.85,83.23,80.61,234.18,-2.11%
10/04/2023,82.55,87.44,87.76,82.5,217.23,-5.59%
10/03/2023,87.44,87.01,88.25,86.17,204.06,0.31%
10/02/2023,87.17,88.83,89.89,86.83,161.57,-1.84%
09/29/2023,88.8,89.7,90.96,88.45,156.93,-0.88%
09/28/2023,89.59,91.44,92.48,89.31,226.83,-1.87%
09/27/2023,91.3,88.92,91.73,88.8,293.27,2.84%
09/26/2023,88.78,88.3,89.09,86.74,137.24,0.69%
09/25/2023,88.17,88.83,89.07,87.52,161.52,-0.20%
09/22/2023,88.35,88.27,89.65,87.82,253.89,0.03%
09/21/2023,88.32,88.07,89.5,87.15,162.03,-1.49%
09/20/2023,89.66,90.63,91.07,88.97,457.85,-0.91%
09/19/2023,90.48,90.97,92.43,90.31,537.52,-0.11%
09/18/2023,90.58,90.41,91.36,89.91,414.19,0.62%
09/15/2023,90.02,90.07,90.56,88.65,321.84,0.46%
09/14/2023,89.61,88.19,90.2,88.04,257.68,1.97%
09/13/2023,87.88,88.07,88.92,87.66,250.86,-0.32%
09/12/2023,88.16,86.62,88.62,86.58,217.68,1.73%
09/11/2023,86.66,86.74,87.49,86.12,179,-0.17%
09/08/2023,86.81,86.01,87.2,85.49,125.62,0.77%
09/07/2023,86.15,86.8,86.99,85.68,111.07,-0.74%
09/06/2023,86.79,86.02,87.27,85.31,135.35,0.91%
09/05/2023,86.01,85.19,87.25,84.29,154.05,0.22%
09/04/2023,85.82,85.85,86.14,85.28,,-0.03%
09/03/2023,85.85,86.06,86.06,85.73,,1.30%
09/01/2023,84.75,82.9,85.19,82.78,169.83,2.16%
08/31/2023,82.96,81.14,83.02,81,150.23,2.27%
08/30/2023,81.12,80.78,81.54,80.43,80.26,0.55%
08/29/2023,80.68,79.55,80.91,78.94,88.15,1.27%
08/28/2023,79.67,79.69,80.44,79.25,71.33,0.23%
08/25/2023,79.49,78.49,79.98,77.82,165.22,1.06%
08/24/2023,78.66,78.3,78.95,77.32,149.9,0.09%
08/23/2023,78.59,79.35,79.6,77.34,127.19,-1.32%
08/22/2023,79.64,80.25,80.37,79.46,287.49,-0.60%
08/21/2023,80.12,80.76,81.75,79.97,361.84,-0.67%
08/18/2023,80.66,79.58,80.97,79.02,377.45,0.95%
08/17/2023,79.9,78.91,80.61,78.6,239.17,1.11%
08/16/2023,79.02,80.74,80.97,78.68,237.71,-1.84%
08/15/2023,80.5,81.98,82.33,79.95,198.94,-1.73%
08/14/2023,81.92,82.46,82.51,81.19,126.69,-0.79%
08/11/2023,82.57,82.33,83.16,81.75,174.3,0.34%
08/10/2023,82.29,83.51,84.16,82.04,166.86,-1.67%
08/09/2023,83.69,82.34,83.91,82.11,279.75,1.61%
08/08/2023,82.36,82.04,82.52,79.52,187.84,1.07%
08/07/2023,81.49,82.27,82.73,81.08,123.01,-0.95%
08/04/2023,82.27,81.22,82.66,81.04,108.12,1.47%
08/03/2023,81.08,79.4,81.4,78.33,150.29,2.46%
08/02/2023,79.13,81.54,81.95,78.68,135.8,-2.21%
08/01/2023,80.92,81.25,81.74,80.17,105.36,-0.49%
07/31/2023,81.32,80.23,81.5,79.72,92.51,1.42%
07/28/2023,80.18,79.33,80.29,78.67,101.33,0.69%
07/27/2023,79.63,78.49,80.08,78.47,138.78,1.57%
07/26/2023,78.4,78.88,79.31,78.17,112.97,-1.01%
07/25/2023,79.2,78.47,79.46,77.93,122.79,1.02%
07/24/2023,78.4,76.62,78.89,76.16,109.57,2.11%
07/21/2023,76.78,75.45,76.98,75.45,106.73,1.49%
07/20/2023,75.65,75.33,76.15,74.52,340.96,0.48%
07/19/2023,75.29,75.75,76.87,75.02,385.6,-0.49%
07/18/2023,75.66,74.08,75.9,73.82,388.37,2.13%
07/17/2023,74.08,74.88,76,73.78,248.26,-1.65%
07/14/2023,75.32,77.02,77.11,75.06,204.78,-1.88%
07/13/2023,76.76,75.64,77.15,75.23,297.92,1.62%
07/12/2023,75.54,74.7,75.94,74.53,251.4,1.11%
07/11/2023,74.71,73.13,74.82,72.94,193.29,2.41%
07/10/2023,72.95,73.76,74.06,72.63,143.74,-1.11%
07/07/2023,73.77,71.85,73.82,71.22,178.32,2.76%
07/06/2023,71.79,71.85,72.37,70.28,217.75,-0.13%
07/05/2023,71.88,70.25,72.25,70.03,214.79,1.15%
07/04/2023,71.06,70.08,71.34,69.91,,1.64%
07/03/2023,69.91,70.61,71.88,69.82,107.16,-1.23%
06/30/2023,70.78,69.95,71.17,69.69,136.64,1.09%
06/29/2023,70.02,69.37,70.73,69.11,106.17,0.42%
06/28/2023,69.73,68.2,69.9,67.27,159.54,2.70%
06/27/2023,67.9,69.63,70.29,67.71,170.46,-2.36%
06/26/2023,69.54,69.93,70.24,68.88,94.21,0.32%
06/23/2023,69.32,69.66,69.77,67.52,113.92,-0.45%
06/22/2023,69.63,72.4,72.62,69.07,234.79,-3.99%
06/21/2023,72.52,70.86,72.69,70.8,97.51,1.87%
06/20/2023,71.19,71.69,72.38,69.76,430.49,-0.17%
06/19/2023,71.31,71.47,72.25,70.83,,-0.22%
06/18/2023,71.47,71.59,71.67,71.42,,-0.64%
06/16/2023,71.93,70.81,72.03,70.18,297.84,1.58%
06/15/2023,70.81,68.92,71.15,68.14,262.83,3.43%
06/14/2023,68.46,69.51,70.64,68.26,212.22,-1.61%
06/13/2023,69.58,67.45,69.97,67.31,253.16,3.40%
06/12/2023,67.29,70.42,70.49,66.96,223.62,-4.32%
06/09/2023,70.33,71.11,71.93,70.26,160.29,-1.55%
06/08/2023,71.44,72.57,73.37,69.21,236.21,-1.65%
06/07/2023,72.64,71.7,73.29,71.14,109.56,1.10%
06/06/2023,71.85,72.09,72.42,70.29,118.29,-0.57%
06/05/2023,72.26,75.1,75.7,71.85,148.98,0.58%
06/02/2023,71.84,70.25,72.24,70.1,110.94,2.34%
06/01/2023,70.2,67.81,71.14,67.67,135.27,2.87%
05/31/2023,68.24,69.67,69.81,67.21,157.34,-1.95%
05/30/2023,69.6,73.22,73.62,69.16,117.5,-4.49%
05/29/2023,72.87,73.22,73.55,72.05,,-0.48%
05/28/2023,73.22,73.11,73.45,73.06,,0.63%
05/26/2023,72.76,71.99,73.12,71.59,77.58,1.15%
05/25/2023,71.93,74.18,74.34,71.03,154.73,-3.18%
05/24/2023,74.29,73.68,74.65,73.09,121.83,1.98%
05/23/2023,72.85,72,73.72,71.63,92.34,1.11%
05/22/2023,72.05,71.87,72.53,70.67,263.98,0.50%
05/19/2023,71.69,72.06,73.58,71.18,312.43,-0.35%
05/18/2023,71.94,72.82,72.97,71.52,239.92,-1.30%
05/17/2023,72.89,70.6,73.3,70.05,219.09,2.89%
05/16/2023,70.84,71.28,71.76,70.44,153.07,-0.35%
05/15/2023,71.09,70.02,71.67,69.39,159.52,1.53%
05/12/2023,70.02,71.47,71.74,69.93,115.9,-1.21%
05/11/2023,70.88,72.54,73.47,70.65,172.29,-2.26%
05/10/2023,72.52,73.48,73.81,71.78,172.14,-1.49%
05/09/2023,73.62,72.72,73.69,71.28,135.29,0.75%
05/08/2023,73.07,71.27,73.56,70.96,125.43,2.53%
05/05/2023,71.27,68.63,71.72,68.46,115.12,4.03%
05/04/2023,68.51,68.27,69.76,63.9,160.32,-0.06%
05/03/2023,68.55,71.43,71.67,67.9,188.01,-4.19%
05/02/2023,71.55,75.55,75.96,71.32,152.45,-5.24%
05/01/2023,75.51,76.47,76.49,74.4,64.06,-1.44%
04/28/2023,76.61,74.71,76.74,73.8,111.02,2.72%
04/27/2023,74.58,74.3,75.12,73.88,125.42,0.53%
04/26/2023,74.19,76.93,77.7,73.94,180.08,-3.49%
04/25/2023,76.87,78.55,78.9,76.33,134.66,-2.20%
04/24/2023,78.6,77.82,79,76.57,103.04,1.15%
04/21/2023,77.71,76.85,78.14,76.49,109.19,0.44%
04/20/2023,77.37,79.03,79.07,76.97,361.41,-2.36%
04/19/2023,79.24,80.96,81.24,78.53,350.78,-2.05%
04/18/2023,80.9,81,81.52,79.91,311.78,0.09%
04/17/2023,80.83,82.42,82.62,80.46,229.97,-1.94%
04/14/2023,82.43,82.3,82.99,81.64,205.48,0.48%
04/13/2023,82.04,83.07,83.27,82,155.56,-1.26%
04/12/2023,83.09,81.38,83.38,81.21,220.62,1.96%
04/11/2023,81.49,79.87,81.55,79.4,158.75,2.16%
04/10/2023,79.77,80.5,81.19,79.65,120.66,-1.13%
04/06/2023,80.68,80.45,80.97,79.69,103.59,0.06%
04/05/2023,80.63,81.01,81.25,79.75,109.75,-0.11%
04/04/2023,80.72,80.49,81.81,79.64,148.22,0.35%
04/03/2023,80.44,80.6,81.77,79.04,287.98,6.12%
03/31/2023,75.8,74.44,75.83,73.89,125.24,1.76%
03/30/2023,74.49,73.07,74.72,72.76,99.83,1.87%
03/29/2023,73.12,73.74,74.48,72.92,133.99,-0.30%
03/28/2023,73.34,72.93,74.04,72.33,138.51,0.56%
03/27/2023,72.93,69.75,73.2,69.27,125.01,5.07%
03/24/2023,69.41,69.67,70.53,67.02,153.65,-1.01%
03/23/2023,70.12,70.07,71.79,69.3,166.52,-1.27%
03/22/2023,71.02,69.57,71.43,69.03,148.11,1.94%
03/21/2023,69.67,67.83,69.77,66.9,409.5,2.73%
03/20/2023,67.82,66.9,67.9,64.36,418.54,1.33%
03/17/2023,66.93,68.47,69.83,65.38,482.49,-2.32%
03/16/2023,68.52,68.38,69.53,65.89,251.5,1.15%
03/15/2023,67.74,71.69,72.71,65.79,356.42,-5.25%
03/14/2023,71.49,74.77,75.02,70.94,216.69,-4.57%
03/13/2023,74.91,76.77,77.56,72.44,167.4,-2.44%
03/10/2023,76.78,75.78,77.2,74.92,143.19,1.24%
03/09/2023,75.84,76.65,78.17,75.57,147.72,-1.26%
03/08/2023,76.81,77.36,77.88,76.26,136.03,-1.17%
03/07/2023,77.72,80.59,81.04,77.18,163,-3.53%
03/06/2023,80.56,80.04,80.72,78.44,80.13,0.97%
03/03/2023,79.79,78.02,80,76,99.09,1.89%
03/02/2023,78.31,77.9,78.72,77.39,61.37,0.62%
03/01/2023,77.83,76.93,78,76.3,104.5,0.83%
02/28/2023,77.19,75.87,77.93,75.68,88.93,1.82%
02/27/2023,75.81,76.61,76.95,75.14,79.74,-0.86%
02/24/2023,76.47,75.85,76.75,74.3,101.33,1.15%
02/23/2023,75.6,74.19,76.17,74.07,99.17,1.90%
02/22/2023,74.19,76.29,76.72,74.05,98.82,-2.84%
02/21/2023,76.36,76.64,77.74,75.9,402.35,-1.22%
02/20/2023,77.3,76.69,77.74,76.33,,0.82%
02/19/2023,76.67,76.69,76.82,76.53,,0.16%
02/17/2023,76.55,78.35,78.5,75.32,343.63,-2.78%
02/16/2023,78.74,78.68,79.76,78.18,204.09,-0.11%
02/15/2023,78.83,79.04,79.37,77.47,150.59,-0.52%
02/14/2023,79.24,79.5,79.84,77.71,192.27,-1.36%
02/13/2023,80.33,80.05,80.78,78.67,155.59,0.51%
02/10/2023,79.92,77.81,80.5,77.68,151.98,2.11%
02/09/2023,78.27,78.69,79.04,76.76,132.72,-0.53%
02/08/2023,78.69,77.7,78.78,77.32,155.18,1.68%
02/07/2023,77.39,74.83,77.82,74.71,186.67,3.92%
02/06/2023,74.47,73.64,74.87,72.64,120.92,0.99%
02/03/2023,73.74,76.25,78.28,73.47,126.22,-3.23%
02/02/2023,76.2,77.06,77.54,75.3,94.84,-0.69%
02/01/2023,76.73,79.35,80.01,76.37,113.87,-3.08%
01/31/2023,79.17,78.19,79.53,76.85,88.38,1.27%
01/30/2023,78.18,80.12,80.78,77.96,101.7,-2.23%
01/27/2023,79.96,81.44,82.69,79.32,123.92,-1.62%
01/26/2023,81.28,80.44,82.38,80.21,98.18,1.04%
01/25/2023,80.44,80.44,81.5,79.77,101.06,0.00%
01/24/2023,80.44,81.94,82.51,79.98,93.04,-1.82%
01/23/2023,81.93,82.12,82.89,81.32,104.29,0.36%
01/20/2023,81.64,80.84,81.91,79.91,300.15,1.28%
01/19/2023,80.61,79.43,81.49,78.45,321.13,1.02%
01/18/2023,79.8,81.34,82.66,79.21,326.23,-0.81%
01/17/2023,80.45,80.34,81.51,78.8,267.91,1.78%
01/16/2023,79.04,79.78,79.92,78.8,,-0.93%
01/15/2023,79.78,80.17,80.19,79.78,,-0.41%
01/13/2023,80.11,78.58,80.37,78.23,189.32,1.86%
01/12/2023,78.65,77.9,79.37,77.35,188.06,1.25%
01/11/2023,77.68,75.06,78.06,74.56,179.83,3.06%
01/10/2023,75.37,75.16,76.16,74.16,164.98,0.60%
01/09/2023,74.92,73.87,76.97,73.79,154.2,1.19%
01/06/2023,74.04,74.18,75.71,73.52,95.22,0.16%
01/05/2023,73.92,73.51,75.15,72.74,112.45,1.12%
01/04/2023,73.1,77.41,77.62,73.01,149.77,-5.21%
01/03/2023,77.12,80.66,81.62,76.81,139.84,-4.16%
01/02/2023,80.47,80.57,80.61,80.18,,0.02%
12/30/2022,80.45,78.75,80.81,77.85,72.81,2.48%
12/29/2022,78.5,79.01,79.01,76.94,53.32,-0.73%
12/28/2022,79.08,80.02,80.02,77.45,62.68,-0.70%
12/27/2022,79.64,79.99,81.21,79.28,67.69,-1.64%
12/26/2022,80.97,79.92,81.06,79.92,,1.67%
12/23/2022,79.64,78.14,80.19,77.87,79.46,2.87%
12/22/2022,77.42,78.28,79.77,77.01,62.7,-1.05%
12/21/2022,78.24,76,78.56,75.81,65.19,2.64%
12/20/2022,76.23,75.77,76.96,74.46,254.79,1.13%
12/19/2022,75.38,74.62,76.64,74.03,257.46,1.24%
12/16/2022,74.46,76.33,76.58,73.4,271.86,-2.22%
12/15/2022,76.15,77.4,77.83,75.41,188.5,-1.50%
12/14/2022,77.31,75.22,77.76,74.96,185.52,2.48%
12/13/2022,75.44,73.43,76.3,73.33,190.74,2.95%
12/12/2022,73.28,72.02,74,70.48,148.97,2.91%
12/09/2022,71.21,71.92,73,70.31,146.59,-0.52%
12/08/2022,71.58,72.65,75.19,71.27,245.39,-0.97%
12/07/2022,72.28,74.73,75.53,72.06,148.54,-2.93%
12/06/2022,74.46,77.46,78.05,73.62,120.67,-3.40%
12/05/2022,77.08,80.03,82.75,76.92,105.02,-3.71%
12/02/2022,80.05,81.35,82.12,79.73,96.43,-1.34%
12/01/2022,81.14,80.61,83.27,80.07,116.2,0.60%
11/30/2022,80.66,78.98,81.41,78.48,90.29,3.04%
11/29/2022,78.28,76.66,79.73,76.4,109.11,1.23%
11/28/2022,77.33,76.19,77.89,73.77,132.62,1.18%
11/25/2022,76.43,77.57,79.92,76.37,59.52,-1.95%
11/24/2022,77.95,77.53,78.19,76.92,,-0.15%
11/23/2022,78.07,80.86,81.7,76.95,120.39,-3.29%
11/22/2022,80.73,80.14,82.03,79.74,85.2,0.86%
11/21/2022,80.04,80.26,80.5,75.27,475.1,-0.09%
11/18/2022,80.11,81.86,82.43,77.59,480.54,-1.58%
11/17/2022,81.4,84.98,84.98,81.19,390.06,-4.24%
11/16/2022,85,86.23,86.9,83.67,191.29,-1.45%
11/15/2022,86.25,84.62,88.05,83.54,239.6,1.28%
11/14/2022,85.16,88.24,89.03,84.51,183.53,-3.40%
11/11/2022,88.16,85.4,89.2,85.36,154.79,2.92%
11/10/2022,85.66,84.96,86.49,83.9,160.49,0.78%
11/09/2022,85,87.73,88.26,84.69,200.28,-3.41%
11/08/2022,88,90.82,91.1,87.63,162.91,-3.01%
11/07/2022,90.73,90.5,92.53,89.31,143.34,-0.79%
11/04/2022,91.45,86.92,91.67,86.84,104.87,4.90%
11/03/2022,87.18,88.32,88.53,86.55,80.43,-1.89%
11/02/2022,88.86,87.42,89.14,86.6,86.74,1.92%
11/01/2022,87.19,85.2,88.27,84.85,81.92,2.10%
10/31/2022,85.4,87.06,87.36,84.16,81.4,-1.40%
10/28/2022,86.61,87.41,87.51,85.86,78.71,-1.39%
10/27/2022,87.83,87.06,88.45,86.12,110.53,1.33%
10/26/2022,86.68,84.03,87.17,83.17,80.03,2.81%
10/25/2022,84.31,83.93,85,82.14,77.8,0.86%
10/24/2022,83.59,84.05,84.8,81.61,58.38,-0.43%
10/21/2022,83.95,83.78,84.64,82.05,83.09,-0.66%
10/20/2022,84.51,84.91,87.14,84.16,338.34,-0.01%
10/19/2022,84.52,82.91,85.02,81.72,357.72,2.99%
10/18/2022,82.07,84.8,85.53,81.3,367.5,-2.91%
10/17/2022,84.53,84.63,86.18,83.7,174.19,-0.14%
10/14/2022,84.65,88.15,88.52,84.22,161.13,-3.75%
10/13/2022,87.95,86.01,88.38,84.43,185.66,2.20%
10/12/2022,86.06,87.25,88.66,85.05,211.34,-2.17%
10/11/2022,87.97,89.75,90.15,86.59,187.52,-2.08%
10/10/2022,89.84,92.23,92.34,89.29,156.09,-1.65%
10/07/2022,91.35,88.12,92,87.15,242.27,4.29%
10/06/2022,87.59,87.12,88.2,86.15,108.49,0.86%
10/05/2022,86.84,85.3,87.42,84.53,160.03,1.57%
10/04/2022,85.5,82.57,85.98,82.33,156,3.39%
10/03/2022,82.7,80.29,83.61,80.19,135.99,5.06%
09/30/2022,78.72,80.86,81.72,78.36,95.34,-2.11%
09/29/2022,80.42,81,81.99,79.45,127.46,-1.01%
09/28/2022,81.24,77.38,81.4,75.84,156.31,4.41%
09/27/2022,77.81,75.9,78.92,75.88,123.82,2.14%
09/26/2022,76.18,78.75,79.76,75.7,106.23,-2.65%
09/23/2022,78.25,83.15,83.45,77.64,143.23,-5.76%
09/22/2022,83.03,82.54,85.44,81.89,121.08,0.73%
09/21/2022,82.43,83.6,85.99,82,144.13,-1.80%
09/20/2022,83.94,85.02,86.12,83.01,279.81,-1.66%
09/19/2022,85.36,84.81,85.88,81.73,262.9,0.71%
09/16/2022,84.76,84.66,86.18,83.86,231.14,0.13%
09/15/2022,84.65,88.7,88.7,84.09,182.29,-3.86%
09/14/2022,88.05,87.24,89.63,85.75,208.02,1.34%
09/13/2022,86.89,87.82,88.9,84.66,183.48,-0.59%
09/12/2022,87.41,85.84,88.64,84.78,133.78,1.22%
09/09/2022,86.36,82.3,86.68,82.23,139.12,3.96%
09/08/2022,83.07,81.57,83.72,80.89,131.42,1.76%
09/07/2022,81.63,86.53,87.33,81.18,123.25,-5.64%
09/06/2022,86.51,86.49,89.99,85.88,104.66,-2.75%
09/05/2022,88.96,88.27,90.37,87.98,,0.80%
09/04/2022,88.25,86.91,88.28,86.91,,2.05%
09/02/2022,86.48,85.99,89.15,85.93,81.8,0.30%
09/01/2022,86.22,88.31,89.1,85.62,85.18,-3.16%
08/31/2022,89.03,91.85,92.26,87.92,99.45,-2.35%
08/30/2022,91.17,95.8,96.82,90.06,120.37,-5.22%
08/29/2022,96.19,92.28,96.46,91.66,85.04,4.11%
08/26/2022,92.39,92.68,93.62,90.69,100.62,0.22%
08/25/2022,92.19,94.82,95.3,91.95,81.5,-2.34%
08/24/2022,94.4,93.23,94.92,92.36,92.6,1.23%
08/23/2022,93.25,90.1,93.65,90.1,92.18,3.20%
08/22/2022,90.36,89.63,91.03,86.28,352.67,-0.09%
08/19/2022,90.44,90,91.69,87.95,255.42,0.37%
08/18/2022,90.11,87.1,91.03,86.92,247.56,2.76%
08/17/2022,87.69,86.71,88.66,85.48,187.6,1.78%
08/16/2022,86.16,87.39,90.07,85.37,191.53,-3.03%
08/15/2022,88.85,91.3,91.47,86.29,134.21,-2.85%
08/12/2022,91.46,93.33,94.02,90.53,132.28,-2.21%
08/11/2022,93.53,90.82,94.17,90.57,162.98,2.55%
08/10/2022,91.2,89.71,91.63,87.04,157.22,1.71%
08/09/2022,89.67,89.87,91.8,88.29,130.89,-0.29%
08/08/2022,89.93,87.52,90.06,86.33,130.08,2.10%
08/05/2022,88.08,87.04,89.72,86.06,134.18,0.59%
08/04/2022,87.56,89.99,90.88,86.62,107.06,-2.43%
08/03/2022,89.74,92.69,95.33,89.47,141.6,-3.73%
08/02/2022,93.22,92.2,95.09,91.11,133.9,0.90%
08/01/2022,92.39,96.44,96.68,90.96,144.82,-4.51%
07/29/2022,96.75,95.42,99.75,94.59,116.64,2.22%
07/28/2022,94.65,96.09,97.82,94.28,96.14,-0.67%
07/27/2022,95.29,93.51,96.53,92.3,105.4,2.59%
07/26/2022,92.88,93.95,96.6,92.64,89.07,-1.63%
07/25/2022,94.42,92.83,94.62,90.79,92.7,2.15%
07/22/2022,92.43,93.78,95.24,91.77,106.6,-1.44%
07/21/2022,93.78,96.88,96.93,91.84,106.7,-6.11%
07/20/2022,99.88,100.34,100.72,98.16,315.62,-0.85%
07/19/2022,100.74,98.86,100.99,96.52,327.21,1.33%
07/18/2022,99.42,94.34,99.62,92.88,291.7,5.13%
07/15/2022,94.57,93.51,96.05,91.64,189.25,1.87%
07/14/2022,92.83,94.14,94.49,88.23,255.52,-1.07%
07/13/2022,93.83,93.3,95.34,91.14,187.17,0.56%
07/12/2022,93.31,100.57,100.57,92.83,191.25,-7.81%
07/11/2022,101.21,101.33,102,97.94,142.49,-0.32%
07/08/2022,101.53,98.92,101.97,98.4,124.09,2.30%
07/07/2022,99.25,94.62,100.78,93,144.92,4.50%
07/06/2022,94.98,97.44,99.11,92.18,166.6,-1.60%
07/05/2022,96.52,105.6,108.28,94.62,199.37,-12.57%
07/04/2022,110.4,108.17,110.77,107.25,,2.04%
07/03/2022,108.19,108.67,108.81,108.14,,2.66%
