Date,Price,Open,High,Low,Vol,Change %
02/20/2024,82.34,83.24,83.63,82.05,297.03,-1.46%
02/19/2024,83.56,83.28,83.6,82.55,185.06,0.11%
02/16/2024,83.47,82.79,83.66,81.89,337.06,0.74%
02/15/2024,82.86,81.42,83.25,80.72,330.45,1.54%
02/14/2024,81.6,82.6,83.6,81.39,344.36,-1.41%
02/13/2024,82.77,82,83.24,81.96,331.8,0.94%
02/12/2024,82,81.94,82.19,80.77,246.24,-0.23%
02/09/2024,82.19,81.72,82.45,81.21,315.32,0.69%
02/08/2024,81.63,79.3,81.9,79.03,436.5,3.06%
02/07/2024,79.21,78.7,79.5,78.49,291.68,0.79%
02/06/2024,78.59,77.95,79.08,77.63,305.61,0.77%
02/05/2024,77.99,77.9,78.33,76.62,293.37,0.85%
02/02/2024,77.33,79.15,79.44,76.85,411.75,-1.74%
02/01/2024,78.7,80.57,81.55,78.57,525.77,-3.68%
01/31/2024,81.71,82.94,82.94,81.59,14.38,-1.40%
01/30/2024,82.87,82.62,83.3,81.34,89.31,0.57%
01/29/2024,82.4,84.13,84.8,82.03,129.91,-1.38%
01/26/2024,83.55,82.44,83.81,81.31,240.25,1.36%
01/25/2024,82.43,80.31,82.57,80.06,248.18,2.99%
01/24/2024,80.04,79.56,80.73,79.05,230.75,0.62%
01/23/2024,79.55,79.92,80.43,78.7,331.1,-0.64%
01/22/2024,80.06,78.89,80.55,77.81,319.71,1.91%
01/19/2024,78.56,79.1,79.73,78.32,282.31,-0.68%
01/18/2024,79.1,78.15,79.3,77.33,325.29,1.57%
01/17/2024,77.88,77.77,78.19,76.5,355.4,-0.52%
01/16/2024,78.29,78.43,79.4,77.6,298.55,0.18%
01/15/2024,78.15,78.14,78.9,76.85,177.69,-0.18%
01/12/2024,78.29,78.75,80.75,77.96,401.34,1.14%
01/11/2024,77.41,76.7,79.1,76.66,396.77,0.79%
01/10/2024,76.8,77.48,78.73,76.38,353.7,-1.02%
01/09/2024,77.59,76.3,78.19,75.95,346.79,1.93%
01/08/2024,76.12,78.7,78.95,75.26,342.63,-3.35%
01/05/2024,78.76,77.71,79.26,77.66,291,1.51%
01/04/2024,77.59,78.56,79.41,76.5,356.65,-0.84%
01/03/2024,78.25,76.06,78.67,74.79,361.77,3.11%
01/02/2024,75.89,77.39,79.06,75.6,338.35,-1.49%
12/29/2023,77.04,77.38,77.98,76.73,192.95,-1.72%
12/28/2023,78.39,79.8,79.95,78.25,18.78,-1.58%
12/27/2023,79.65,80.79,81.33,79.29,70.39,-1.75%
12/26/2023,81.07,79.04,81.72,78.76,59.74,2.53%
12/22/2023,79.07,79.35,80.37,78.88,119.19,-0.40%
12/21/2023,79.39,79,80.13,77.81,193.32,-0.39%
12/20/2023,79.7,79.17,80.6,79.07,241.81,0.59%
12/19/2023,79.23,78.06,79.67,77.41,214.68,1.64%
12/18/2023,77.95,76.8,79.51,75.76,279.47,1.83%
12/15/2023,76.55,76.66,77.23,75.29,223.09,-0.08%
12/14/2023,76.61,74.76,77.35,74.44,257.52,3.16%
12/13/2023,74.26,73.26,74.7,72.29,260.18,1.39%
12/12/2023,73.24,76.17,76.66,72.86,310.09,-3.67%
12/11/2023,76.03,75.73,76.5,75.01,212.76,0.25%
12/08/2023,75.84,74.59,76.36,74.2,228.45,2.42%
12/07/2023,74.05,74.5,75.48,73.6,297.94,-0.34%
12/06/2023,74.3,77.12,77.65,74.11,385.4,-3.76%
12/05/2023,77.2,78.1,79.09,77,352.89,-1.06%
12/04/2023,78.03,79.5,79.72,77.52,388.38,-1.08%
12/01/2023,78.88,80.67,81.54,78.75,350.25,-4.77%
11/30/2023,82.83,82.78,84.75,82.58,15.08,-0.32%
11/29/2023,83.1,81.91,83.25,80.96,98.24,1.74%
11/28/2023,81.68,80.19,82.16,79.8,112.5,2.13%
11/27/2023,79.98,80.4,81.17,79.13,157.36,-0.74%
11/24/2023,80.58,81.4,82.2,80.13,114.14,-1.03%
11/23/2023,81.42,81.6,81.63,80.19,108.32,-0.66%
11/22/2023,81.96,82.47,82.65,78.41,367.18,-0.59%
11/21/2023,82.45,82.13,82.54,81.43,238.51,0.16%
11/20/2023,82.32,80.3,82.94,79.58,248.33,2.12%
11/17/2023,80.61,77.55,80.81,77.28,340.03,4.12%
11/16/2023,77.42,80.98,81.17,76.6,441.64,-4.63%
11/15/2023,81.18,82.39,83.04,80.79,299.42,-1.56%
11/14/2023,82.47,82.71,83.97,82.06,248.94,-0.06%
11/13/2023,82.52,81.43,82.84,80.41,243.3,1.34%
11/10/2023,81.43,79.85,82.06,79.79,249.55,1.77%
11/09/2023,80.01,79.7,81.48,79.44,306.11,0.59%
11/08/2023,79.54,81.4,81.96,79.2,420.7,-2.54%
11/07/2023,81.61,85.15,85.19,81.4,402.76,-4.19%
11/06/2023,85.18,85.55,86.46,84.88,239.23,0.34%
11/03/2023,84.89,86.92,87.8,84.56,354.85,-2.26%
11/02/2023,86.85,85,87.05,84.64,301.87,2.62%
11/01/2023,84.63,85.45,87.24,84.58,321.66,-3.18%
10/31/2023,87.41,87.9,88.61,87.4,13.68,-0.05%
10/30/2023,87.45,90.07,90.15,87.2,99.04,-3.35%
10/27/2023,90.48,88.4,90.75,87.83,109.14,2.90%
10/26/2023,87.93,89.92,90.4,87.53,198.64,-2.44%
10/25/2023,90.13,88.04,90.35,86.68,290.91,2.34%
10/24/2023,88.07,90.47,90.68,87.35,304.12,-1.96%
10/23/2023,89.83,92.11,92.45,89.62,282.44,-2.53%
10/20/2023,92.16,93.23,93.79,91.66,272.72,-0.24%
10/19/2023,92.38,91.35,93.48,89.57,309,0.96%
10/18/2023,91.5,91.25,93,90.6,348.19,1.78%
10/17/2023,89.9,89.91,91,88.88,252.83,0.28%
10/16/2023,89.65,90.98,91.39,89.5,283.25,-1.36%
10/13/2023,90.89,86.35,91,86.28,424.71,5.69%
10/12/2023,86,85.53,87.64,85.18,370.44,0.21%
10/11/2023,85.82,87.72,88.26,85.21,402.31,-2.09%
10/10/2023,87.65,88.17,88.49,86.91,352.11,-0.57%
10/09/2023,88.15,86.45,89,86,412.76,4.22%
10/06/2023,84.58,84.49,84.95,83.44,424.46,0.61%
10/05/2023,84.07,85.88,86.52,83.84,510.68,-2.03%
10/04/2023,85.81,91.04,91.21,85.75,525.56,-5.62%
10/03/2023,90.92,90.4,91.56,89.5,437.64,0.23%
10/02/2023,90.71,92.18,93.33,90.35,423.48,-4.83%
09/29/2023,95.31,95.07,96.26,94.9,12.84,-0.07%
09/28/2023,95.38,96.74,97.69,94.76,91.45,-1.21%
09/27/2023,96.55,94.12,97.06,94.1,146.72,2.76%
09/26/2023,93.96,93.28,94.21,91.8,169.45,0.72%
09/25/2023,93.29,93.75,94.25,92.54,177.62,0.02%
09/22/2023,93.27,93.37,94.64,92.8,240.04,-0.03%
09/21/2023,93.3,93.08,94.6,92.2,314.69,-0.25%
09/20/2023,93.53,94.49,94.72,92.76,330.59,-0.86%
09/19/2023,94.34,94.66,95.96,94.16,403.4,-0.10%
09/18/2023,94.43,94.28,94.95,93.79,337.78,0.53%
09/15/2023,93.93,94.02,94.63,92.67,316.9,0.25%
09/14/2023,93.7,92.04,94.21,92.02,310,1.98%
09/13/2023,91.88,92.04,92.84,91.63,302.75,-0.20%
09/12/2023,92.06,90.62,92.4,90.52,336.57,1.57%
09/11/2023,90.64,90.83,91.45,90.11,303.42,-0.01%
09/08/2023,90.65,89.79,91.02,89.3,298.14,0.81%
09/07/2023,89.92,90.81,90.89,89.46,213.02,-0.75%
09/06/2023,90.6,90.12,91.1,89.25,282.91,0.62%
09/05/2023,90.04,88.91,91.15,88.06,428.45,1.17%
09/04/2023,89,88.95,89.22,88.26,140.67,0.51%
09/01/2023,88.55,86.82,88.99,86.74,380.76,1.95%
08/31/2023,86.86,86,86.94,85.74,11.27,1.16%
08/30/2023,85.86,85.62,86.23,85.11,86.74,0.43%
08/29/2023,85.49,84.39,85.65,83.8,115.36,1.27%
08/28/2023,84.42,84.87,85.23,84.11,88.35,-0.07%
08/25/2023,84.48,83.26,84.97,82.67,230.35,1.34%
08/24/2023,83.36,82.95,83.62,81.97,253.84,0.18%
08/23/2023,83.21,83.99,84.26,81.94,361.61,-0.98%
08/22/2023,84.03,84.46,84.66,83.85,287.35,-0.51%
08/21/2023,84.46,84.8,85.86,84.31,289.24,-0.40%
08/18/2023,84.8,83.88,85.08,83.33,287.97,0.81%
08/17/2023,84.12,83.2,84.88,83.05,305.58,0.80%
08/16/2023,83.45,85.2,85.36,83.13,334.45,-1.70%
08/15/2023,84.89,86.12,86.68,84.29,305.41,-1.53%
08/14/2023,86.21,86.53,86.71,85.5,267.09,-0.69%
08/11/2023,86.81,86.37,87.35,85.84,318.06,0.47%
08/10/2023,86.4,87.39,88.1,86.2,337.57,-1.31%
08/09/2023,87.55,86,87.65,85.91,388.3,1.60%
08/08/2023,86.17,85.79,86.34,83.32,375.87,0.97%
08/07/2023,85.34,86.23,86.73,85.03,259.62,-1.04%
08/04/2023,86.24,85.31,86.65,85.06,268.75,1.29%
08/03/2023,85.14,83.46,85.41,82.36,392.61,2.33%
08/02/2023,83.2,85.86,85.99,82.74,399.19,-2.01%
08/01/2023,84.91,85.24,85.91,84.21,297.77,-0.76%
07/31/2023,85.56,84.95,85.8,84.4,16.53,0.67%
07/28/2023,84.99,83.71,85.09,83.22,102.84,0.89%
07/27/2023,84.24,82.93,84.5,82.93,110.65,1.59%
07/26/2023,82.92,83.19,83.85,82.58,173.82,-0.86%
07/25/2023,83.64,82.85,83.87,82.22,234.66,1.09%
07/24/2023,82.74,80.95,83.16,80.42,295.1,2.06%
07/21/2023,81.07,79.78,81.24,79.65,294.35,1.80%
07/20/2023,79.64,79.33,80.27,78.66,236.41,0.23%
07/19/2023,79.46,79.84,80.93,79.17,311.44,-0.21%
07/18/2023,79.63,78.52,79.99,78.19,366.47,1.44%
07/17/2023,78.5,79.36,80.64,78.25,341.16,-1.72%
07/14/2023,79.87,81.64,81.7,79.53,311.23,-1.83%
07/13/2023,81.36,80.19,81.75,79.88,416.12,1.56%
07/12/2023,80.11,79.32,80.55,79.21,362.33,0.89%
07/11/2023,79.4,77.82,79.5,77.63,333.84,2.20%
07/10/2023,77.69,78.6,78.77,77.36,288.4,-0.99%
07/07/2023,78.47,76.52,78.54,76.03,331.53,2.55%
07/06/2023,76.52,76.7,77.09,75.03,333.88,-0.17%
07/05/2023,76.65,76.03,76.95,75.3,293.74,0.52%
07/04/2023,76.25,74.89,76.29,74.74,157.96,2.14%
07/03/2023,74.65,75.11,76.6,74.56,328,-0.33%
06/30/2023,74.9,74.22,75.4,74.21,14.7,0.75%
06/29/2023,74.34,73.72,74.98,73.39,72.87,0.42%
06/28/2023,74.03,72.62,74.2,71.57,91.45,2.45%
06/27/2023,72.26,74.28,74.9,72.08,161.15,-2.59%
06/26/2023,74.18,74.5,74.85,73.42,150.17,0.45%
06/23/2023,73.85,74.02,74.44,72.11,169.54,-0.39%
06/22/2023,74.14,77.03,77.2,73.59,329.53,-3.86%
06/21/2023,77.12,75.54,77.24,75.52,236.55,1.61%
06/20/2023,75.9,76.12,77.15,74.51,276.38,-0.25%
06/19/2023,76.09,76.4,76.93,75.34,141.42,-0.68%
06/16/2023,76.61,75.64,76.74,75.08,256.25,1.24%
06/15/2023,75.67,73.41,75.97,72.91,260.41,3.37%
06/14/2023,73.2,74.05,75.49,73.03,318.37,-1.47%
06/13/2023,74.29,72.11,74.66,71.94,321.15,3.41%
06/12/2023,71.84,74.87,74.87,71.58,358.5,-3.94%
06/09/2023,74.79,75.53,76.57,74.71,260.2,-1.54%
06/08/2023,75.96,76.8,77.68,73.58,393.89,-1.29%
06/07/2023,76.95,76.22,77.64,75.51,325.63,0.87%
06/06/2023,76.29,76.55,76.75,74.72,304.58,-0.55%
06/05/2023,76.71,77.68,78.73,76.31,384,0.76%
06/02/2023,76.13,74.28,76.5,74.18,273.54,2.49%
06/01/2023,74.28,72.15,75.25,72.03,349.92,2.23%
05/31/2023,72.66,73.6,73.81,71.39,20.11,-1.20%
05/30/2023,73.54,76.98,77.57,73.2,112.18,-4.58%
05/29/2023,77.07,77.39,77.75,76.15,31.55,0.16%
05/26/2023,76.95,76.09,77.35,75.73,150.62,0.90%
05/25/2023,76.26,78.22,78.5,75.1,237.72,-2.68%
05/24/2023,78.36,77.7,78.66,77.03,285.99,1.98%
05/23/2023,76.84,76.15,77.74,75.65,287.23,1.12%
05/22/2023,75.99,75.63,76.46,74.55,241.96,0.54%
05/19/2023,75.58,76.03,77.5,75.12,240.53,-0.37%
05/18/2023,75.86,76.78,76.99,75.5,232,-1.43%
05/17/2023,76.96,74.67,77.31,74.1,297.06,2.74%
05/16/2023,74.91,75.55,75.95,74.5,216.2,-0.43%
05/15/2023,75.23,74.15,75.75,73.49,240.52,1.43%
05/12/2023,74.17,75.35,75.85,74.03,259.22,-1.08%
05/11/2023,74.98,76.62,77.41,74.61,345.16,-1.87%
05/10/2023,76.41,77.36,77.6,75.68,311.37,-1.33%
05/09/2023,77.44,76.71,77.5,75.07,283.41,0.56%
05/08/2023,77.01,75.23,77.43,74.95,185.75,2.27%
05/05/2023,75.3,72.69,75.75,72.41,265.07,3.86%
05/04/2023,72.5,71.28,73.72,71.28,362.23,0.24%
05/03/2023,72.33,75.31,75.58,71.7,469.62,-3.97%
05/02/2023,75.32,79.28,79.78,75.07,383.59,-5.03%
05/01/2023,79.31,80.11,80.24,78.13,146.56,-0.29%
04/28/2023,79.54,78.25,79.61,77.69,13.3,1.49%
04/27/2023,78.37,77.77,78.61,77.39,104.39,0.88%
04/26/2023,77.69,80.92,81.47,77.46,172.82,-3.81%
04/25/2023,80.77,82.59,83.06,80.35,209.28,-2.37%
04/24/2023,82.73,81.87,82.99,80.48,197.9,1.31%
04/21/2023,81.66,80.79,82.05,80.45,196.85,0.69%
04/20/2023,81.1,82.75,82.92,80.77,302.9,-2.43%
04/19/2023,83.12,84.9,85.15,82.39,333.22,-1.95%
04/18/2023,84.77,84.74,85.41,83.81,315.7,0.01%
04/17/2023,84.76,86.43,86.52,84.34,261.81,-1.80%
04/14/2023,86.31,86.18,86.87,85.53,262.58,0.26%
04/13/2023,86.09,87.19,87.47,86.05,291.94,-1.42%
04/12/2023,87.33,85.59,87.49,85.39,347.8,2.01%
04/11/2023,85.61,84.24,85.67,83.75,262.67,1.70%
04/10/2023,84.18,85.1,85.66,84.09,140.53,-1.10%
04/06/2023,85.12,84.89,85.45,84.05,259.62,0.15%
04/05/2023,84.99,85.22,85.54,84.01,246.48,0.06%
04/04/2023,84.94,84.89,86.04,83.82,308.53,0.01%
04/03/2023,84.93,86,86.44,83.5,478.31,6.47%
03/31/2023,79.77,79.19,79.8,78.54,6.85,0.63%
03/30/2023,79.27,78.23,79.55,77.86,62.92,1.26%
03/29/2023,78.28,78.97,79.68,77.94,79.54,-0.47%
03/28/2023,78.65,78.23,79.2,77.54,145.68,0.68%
03/27/2023,78.12,75,78.42,74.8,146.95,4.17%
03/24/2023,74.99,75.53,76.32,72.68,156.31,-1.21%
03/23/2023,75.91,75.87,77.44,75.12,199.64,-1.02%
03/22/2023,76.69,75.15,77.12,74.5,194.04,1.82%
03/21/2023,75.32,73.64,75.42,72.82,226.84,2.07%
03/20/2023,73.79,73.01,73.87,70.12,282.57,1.12%
03/17/2023,72.97,74.7,75.92,71.4,427.49,-2.32%
03/16/2023,74.7,74.3,75.54,71.86,332.59,1.37%
03/15/2023,73.69,77.82,78.73,71.67,547.56,-4.85%
03/14/2023,77.45,80.54,80.92,76.89,357.86,-4.11%
03/13/2023,80.77,82.6,83.48,78.34,467.28,-2.43%
03/10/2023,82.78,81.47,83.11,80.73,369.28,1.46%
03/09/2023,81.59,82.55,84,81.42,282.56,-1.29%
03/08/2023,82.66,83.03,83.59,82.06,297.09,-0.76%
03/07/2023,83.29,86.23,86.75,82.83,295.19,-3.35%
03/06/2023,86.18,85.83,86.35,84.34,244.34,0.41%
03/03/2023,85.83,84.61,86,82.36,312.9,1.27%
03/02/2023,84.75,84.31,85.1,83.83,214.22,0.52%
03/01/2023,84.31,83.05,84.49,82.61,242.66,0.50%
02/28/2023,83.89,82.3,84.15,82.19,12.3,1.75%
02/27/2023,82.45,83.19,83.6,81.73,58.85,-0.85%
02/24/2023,83.16,82.49,83.39,81.07,107.15,1.16%
02/23/2023,82.21,80.48,82.77,80.4,157.67,2.00%
02/22/2023,80.6,82.78,83.25,80.43,253.14,-2.95%
02/21/2023,83.05,83.86,84.2,82.56,231.63,-1.21%
02/20/2023,84.07,83.15,84.3,82.73,143.85,1.29%
02/17/2023,83,84.6,84.87,81.8,303.66,-2.51%
02/16/2023,85.14,85.27,86.21,84.6,197.02,-0.28%
02/15/2023,85.38,85.2,85.85,83.88,245.98,-0.23%
02/14/2023,85.58,85.83,86.42,84.13,231.63,-1.19%
02/13/2023,86.61,86.51,86.95,85.1,207.62,0.25%
02/10/2023,86.39,84.22,86.9,83.93,297.34,2.24%
02/09/2023,84.5,84.96,85.5,83.05,260.73,-0.69%
02/08/2023,85.09,84.11,85.15,83.51,254.14,1.67%
02/07/2023,83.69,81.26,84.13,81.19,290.98,3.33%
02/06/2023,80.99,79.61,81.43,79.1,325.21,1.31%
02/03/2023,79.94,82.27,84.2,79.62,330.32,-2.71%
02/02/2023,82.17,83.34,83.61,81.25,287.09,-0.81%
02/01/2023,82.84,85.56,86.21,82.37,348.66,-1.95%
01/31/2023,84.49,85.18,85.25,83.73,11.89,-0.48%
01/30/2023,84.9,86.88,87.48,84.66,65.55,-2.03%
01/27/2023,86.66,87.65,88.95,85.69,107.08,-0.93%
01/26/2023,87.47,86.35,88.01,85.74,139.1,1.57%
01/25/2023,86.12,86.28,87,85.41,159.47,-0.01%
01/24/2023,86.13,88.07,88.71,85.8,207.75,-2.34%
01/23/2023,88.19,87.7,89.09,86.92,192.41,0.64%
01/20/2023,87.63,86.42,87.79,85.58,212.92,1.71%
01/19/2023,86.16,84.34,86.85,83.76,250.96,1.39%
01/18/2023,84.98,86.45,87.85,84.36,288.15,-1.09%
01/17/2023,85.92,84.2,86.82,84.04,238.3,1.73%
01/16/2023,84.46,85.36,85.59,83.83,125.96,-0.96%
01/13/2023,85.28,83.91,85.5,83.5,217.4,1.49%
01/12/2023,84.03,82.88,84.62,82.37,264.07,1.65%
01/11/2023,82.67,79.52,83,79.31,273.79,3.21%
01/10/2023,80.1,79.54,80.89,78.81,244.35,0.56%
01/09/2023,79.65,78.42,81.37,78.42,245.12,1.37%
01/06/2023,78.57,78.8,80.59,78.05,215.42,-0.15%
01/05/2023,78.69,78.16,79.97,77.61,259.58,1.09%
01/04/2023,77.84,82.31,82.72,77.72,319.31,-5.19%
01/03/2023,82.1,85.96,87,81.78,302.86,-4.43%
12/30/2022,85.91,83.71,86,82.88,168.65,4.44%
12/29/2022,82.26,82.88,83.14,81.28,10.99,-1.20%
12/28/2022,83.26,84.6,84.76,81.92,57.56,-1.27%
12/27/2022,84.33,84.5,85.6,83.65,62,0.49%
12/23/2022,83.92,81.69,84.12,81.29,82.36,3.63%
12/22/2022,80.98,82.52,83.85,80.67,166.01,-1.48%
12/21/2022,82.2,79.94,82.52,79.55,148.44,2.76%
12/20/2022,79.99,80.25,80.89,78.28,183.95,0.24%
12/19/2022,79.8,79.21,80.87,78.6,174.24,0.96%
12/16/2022,79.04,81.32,81.78,78.29,243.49,-2.67%
12/15/2022,81.21,82.76,83.18,80.83,194.97,-1.80%
12/14/2022,82.7,80.35,83.15,80.11,209.83,2.50%
12/13/2022,80.68,78.13,81.28,78.1,243.82,3.45%
12/12/2022,77.99,76.88,78.59,75.26,213.07,2.48%
12/09/2022,76.1,76.63,77.48,75.11,216.5,-0.07%
12/08/2022,76.15,77.46,79.17,75.74,259.02,-1.32%
12/07/2022,77.17,79.76,80.49,76.91,279.37,-2.75%
12/06/2022,79.35,83.28,83.69,78.7,309.55,-4.03%
12/05/2022,82.68,85.73,88.44,82.52,252.9,-3.38%
12/02/2022,85.57,86.9,87.91,85.16,198.73,-1.51%
12/01/2022,86.88,86.78,89.37,86.26,229.13,1.70%
11/30/2022,85.43,83.77,85.67,83.61,9.05,2.89%
11/29/2022,83.03,82.41,86,82.39,67.93,-0.19%
11/28/2022,83.19,83.58,84.1,80.61,102.56,-0.53%
11/25/2022,83.63,85.5,86.87,83.59,85.31,-2.00%
11/24/2022,85.34,85.04,85.54,83.9,75.61,-0.08%
11/23/2022,85.41,88.47,89.56,84.12,212.14,-3.34%
11/22/2022,88.36,87.76,89.9,87.35,190.85,1.04%
11/21/2022,87.45,87.74,87.98,82.31,354.6,-0.19%
11/18/2022,87.62,90.1,90.63,85.8,379.66,-2.41%
11/17/2022,89.78,92.73,92.91,89.53,313.53,-3.32%
11/16/2022,92.86,94.11,94.79,91.67,257.62,-1.07%
11/15/2022,93.86,92.59,95.77,91.53,317.5,0.77%
11/14/2022,93.14,95.87,96.95,92.5,248.25,-2.97%
11/11/2022,95.99,93.84,96.92,93.69,238.07,2.48%
11/10/2022,93.67,92.53,94.32,91.73,278.53,1.10%
11/09/2022,92.65,95.17,95.65,92.33,308.02,-2.84%
11/08/2022,95.36,98.24,98.3,95,251.67,-2.61%
11/07/2022,97.92,97.31,99.56,96.5,241.94,-0.66%
11/04/2022,98.57,94.58,98.81,94.33,307.09,4.12%
11/03/2022,94.67,95.36,95.98,94.19,229.12,-1.55%
11/02/2022,96.16,94.85,96.5,94.01,253,1.60%
11/01/2022,94.65,92.67,95.55,92.33,247.65,-0.19%
10/31/2022,94.83,96.47,96.47,94.25,15,-0.98%
10/28/2022,95.77,96.58,96.89,94.96,89.94,-1.23%
10/27/2022,96.96,96.05,97.27,95.07,84.57,1.33%
10/26/2022,95.69,92.91,96.25,92.06,138,2.32%
10/25/2022,93.52,93.47,94.38,91.62,165.51,0.28%
10/24/2022,93.26,93.59,94.4,91.22,179.2,-0.26%
10/21/2022,93.5,92.45,93.8,91,203.28,1.21%
10/20/2022,92.38,92.4,94.77,91.91,237.54,-0.03%
10/19/2022,92.41,90.79,92.85,89.32,272.35,2.64%
10/18/2022,90.03,91.99,92.66,88.77,320.42,-1.74%
10/17/2022,91.62,91.71,93.21,90.83,203.8,-0.01%
10/14/2022,91.63,94.53,95.11,91.28,210.77,-3.11%
10/13/2022,94.57,92.49,94.92,91.08,280.52,2.29%
10/12/2022,92.45,93.72,95.17,91.56,257.66,-1.95%
10/11/2022,94.29,95.93,96.46,93.11,259.03,-1.98%
10/10/2022,96.19,98.75,98.75,95.6,215.37,-1.77%
10/07/2022,97.92,94.71,98.58,93.94,269.4,3.71%
10/06/2022,94.42,93.71,94.98,92.72,207.53,1.12%
10/05/2022,93.37,91.89,93.96,90.76,296.2,1.71%
10/04/2022,91.8,88.81,92.4,88.78,282.38,3.31%
10/03/2022,88.86,86.35,89.82,86.35,270.69,1.02%
09/30/2022,87.96,88.53,89.8,87.69,5.89,-0.60%
09/29/2022,88.49,88.97,90.12,87.33,57.86,-0.93%
09/28/2022,89.32,86.14,89.47,84.26,74.33,3.54%
09/27/2022,86.27,84.05,87.15,84.01,104.09,2.63%
09/26/2022,84.06,86.62,87.65,83.65,119.6,-2.43%
09/23/2022,86.15,90.46,90.84,85.5,180.1,-4.76%
09/22/2022,90.46,89.99,92.81,89.3,170.28,0.70%
09/21/2022,89.83,90.74,93.5,89.3,216.93,-0.87%
09/20/2022,90.62,92.15,93.05,89.8,188.56,-1.50%
09/19/2022,92,91.43,92.57,88.5,138.53,0.71%
09/16/2022,91.35,90.51,92.66,90.25,197.48,0.56%
09/15/2022,90.84,94.65,94.66,90.03,257.62,-3.46%
09/14/2022,94.1,93.4,95.8,91.93,259.9,1.00%
09/13/2022,93.17,94.31,95.53,91.05,275.17,-0.88%
09/12/2022,94,92.54,95.17,91.21,210.43,1.25%
09/09/2022,92.84,88.62,93.12,88.6,202.94,4.14%
09/08/2022,89.15,87.7,89.83,87.24,208.66,1.31%
09/07/2022,88,92.81,93.8,87.4,300.2,-5.20%
09/06/2022,92.83,95.19,95.94,92.3,225.95,-3.04%
09/05/2022,95.74,93.02,96.99,93.02,144.26,2.92%
09/02/2022,93.02,92.66,95.32,92.65,210,0.71%
09/01/2022,92.36,95.18,95.68,91.81,297.55,-4.28%
08/31/2022,96.49,99.79,100.46,95.44,10.07,-2.84%
08/30/2022,99.31,104.9,105.45,97.55,59.83,-5.50%
08/29/2022,105.09,100.67,105.48,100.16,53.03,4.06%
08/26/2022,100.99,99.83,101.21,98.1,130.63,1.66%
08/25/2022,99.34,101.73,102.47,99.12,161.49,-1.86%
08/24/2022,101.22,100.19,101.9,99.1,183.73,1.00%
08/23/2022,100.22,96.78,100.45,96.53,210.63,3.88%
08/22/2022,96.48,95.95,97.28,92.36,207.64,-0.25%
08/19/2022,96.72,96.68,97.88,94.25,178.6,0.13%
08/18/2022,96.59,93.29,97.42,93.05,208.55,3.14%
08/17/2022,93.65,92.67,94.48,91.51,199.19,1.42%
08/16/2022,92.34,94.01,95.95,91.71,217.75,-2.90%
08/15/2022,95.1,97.72,98.17,92.78,217.57,-3.11%
08/12/2022,98.15,99.33,100.38,96.94,188.13,-1.46%
08/11/2022,99.6,97.04,100.17,96.63,219.42,2.26%
08/10/2022,97.4,96.34,97.97,93.63,247.74,1.13%
08/09/2022,96.31,96.36,98.4,94.9,219.67,-0.35%
08/08/2022,96.65,94.51,96.82,93.01,201.25,1.82%
08/05/2022,94.92,93.65,96.4,92.78,216.2,0.85%
08/04/2022,94.12,97.1,97.66,93.2,264.81,-2.75%
08/03/2022,96.78,99.73,102.41,96.5,293.11,-3.74%
08/02/2022,100.54,99.87,102.41,98.49,229.68,0.51%
08/01/2022,100.03,103.92,104.43,99.09,272.84,-9.07%
07/29/2022,110.01,108,110.67,106.9,9.13,2.68%
07/28/2022,107.14,107.31,109.06,106,80.84,0.49%
07/27/2022,106.62,104.75,107.86,103.73,77.69,2.13%
07/26/2022,104.4,104.73,107.34,103.99,110,-0.71%
07/25/2022,105.15,103.85,105.38,101.64,123.67,1.89%
07/22/2022,103.2,103.86,105.72,101.9,137.24,-0.64%
07/21/2022,103.86,106.49,106.78,101.5,228.7,-2.86%
07/20/2022,106.92,107.07,107.45,105.08,186.7,-0.40%
07/19/2022,107.35,105.74,107.61,103.6,226.4,1.02%
07/18/2022,106.27,100.82,106.48,99.46,213.5,5.05%
07/15/2022,101.16,99.91,102.64,98.17,218.09,2.08%
07/14/2022,99.1,99.43,100.39,94.5,318.79,-0.47%
07/13/2022,99.57,98.5,101.21,98.28,247.47,0.08%
07/12/2022,99.49,106.25,106.56,98.9,275.62,-7.11%
07/11/2022,107.1,107,107.7,103.64,194.66,0.07%
07/08/2022,107.02,104.65,107.47,103.67,238.35,2.26%
07/07/2022,104.65,100.14,106.35,98.5,279.66,3.93%
07/06/2022,100.69,104.88,105.85,98.5,350.3,-2.02%
07/05/2022,102.77,113.54,114.75,101.1,428.84,-9.45%
07/04/2022,113.5,111.65,114,110.4,100.59,1.68%
07/01/2022,111.63,109.49,112.45,108.03,235.42,-2.77%
06/30/2022,114.81,116.01,116.67,114.22,7.11,-1.25%
06/29/2022,116.26,117.96,120.41,115.2,54.34,-1.46%
06/28/2022,117.98,115.74,118.27,115.72,65.76,2.51%
06/27/2022,115.09,112.92,116.08,111.26,118.1,1.74%
06/24/2022,113.12,110.04,114,109.24,134.18,2.79%
06/23/2022,110.05,109.58,112.7,108.04,195.92,-1.51%
06/22/2022,111.74,114.4,114.45,107.03,293.05,-2.54%
06/21/2022,114.65,114.21,116.25,114.02,204.03,0.46%
06/20/2022,114.13,113.88,114.5,111.52,161.6,0.89%
06/17/2022,113.12,119.13,121.25,111.72,319.91,-5.58%
