Date,Price,Open,High,Low,Vol.,Change %
03/14/2024,1.0881,1.095,1.0955,1.088,,-0.59%
03/13/2024,1.0946,1.0926,1.0965,1.092,,0.20%
03/12/2024,1.0924,1.0925,1.0946,1.09,,-0.02%
03/11/2024,1.0926,1.0944,1.0949,1.0914,,-0.10%
03/08/2024,1.0937,1.0948,1.0982,1.0919,,-0.08%
03/07/2024,1.0946,1.0897,1.095,1.0867,,0.45%
03/06/2024,1.0897,1.0859,1.0916,1.0842,,0.39%
03/05/2024,1.0855,1.0856,1.0877,1.084,,0.01%
03/04/2024,1.0854,1.0843,1.0867,1.0838,,0.16%
03/01/2024,1.0837,1.0804,1.0844,1.0798,,0.31%
02/29/2024,1.0803,1.0836,1.0857,1.0795,,-0.30%
02/28/2024,1.0836,1.0844,1.0848,1.0796,,-0.07%
02/27/2024,1.0844,1.085,1.0867,1.0832,,-0.03%
02/26/2024,1.0847,1.0826,1.0861,1.0812,,0.27%
02/23/2024,1.0818,1.0824,1.0841,1.0812,,-0.05%
02/22/2024,1.0823,1.0816,1.0889,1.0802,,0.06%
02/21/2024,1.0817,1.0807,1.0825,1.0789,,0.13%
02/20/2024,1.0803,1.0779,1.084,1.0762,,0.24%
02/19/2024,1.0777,1.0777,1.0791,1.0762,,0.03%
02/16/2024,1.0774,1.077,1.0788,1.0732,,0.03%
02/15/2024,1.0771,1.0727,1.0785,1.0724,,0.43%
02/14/2024,1.0725,1.071,1.0736,1.0695,,0.15%
02/13/2024,1.0709,1.0772,1.0796,1.07,,-0.58%
02/12/2024,1.0771,1.0781,1.0806,1.0756,,-0.10%
02/09/2024,1.0782,1.0779,1.0796,1.0762,,0.06%
02/08/2024,1.0776,1.0772,1.0789,1.0741,,0.05%
02/07/2024,1.0771,1.0755,1.0785,1.0753,,0.16%
02/06/2024,1.0754,1.0743,1.0763,1.0723,,0.12%
02/05/2024,1.0741,1.0784,1.0787,1.0723,,-0.40%
02/02/2024,1.0784,1.0873,1.0899,1.078,,-0.81%
02/01/2024,1.0872,1.0814,1.0876,1.0779,,0.52%
01/31/2024,1.0816,1.0844,1.0888,1.0795,,-0.22%
01/30/2024,1.084,1.0833,1.0858,1.0811,,0.06%
01/29/2024,1.0833,1.0849,1.085,1.0796,,-0.18%
01/26/2024,1.0852,1.0843,1.0886,1.0812,,0.06%
01/25/2024,1.0846,1.0885,1.0903,1.0822,,-0.34%
01/24/2024,1.0883,1.0854,1.0933,1.0845,,0.29%
01/23/2024,1.0851,1.0883,1.0917,1.0822,,-0.28%
01/22/2024,1.0881,1.0892,1.0911,1.088,,-0.15%
01/19/2024,1.0897,1.0875,1.0899,1.0865,,0.21%
01/18/2024,1.0874,1.0882,1.0907,1.0846,,-0.06%
01/17/2024,1.0881,1.0874,1.0886,1.0844,,0.06%
01/16/2024,1.0874,1.095,1.0952,1.0862,,-0.68%
01/15/2024,1.0948,1.0955,1.0968,1.0933,,-0.01%
01/12/2024,1.0949,1.0974,1.0987,1.0935,,-0.19%
01/11/2024,1.097,1.0973,1.0991,1.093,,-0.01%
01/10/2024,1.0971,1.093,1.0974,1.0923,,0.37%
01/09/2024,1.0931,1.0952,1.0967,1.091,,-0.16%
01/08/2024,1.0949,1.0946,1.098,1.0923,,0.07%
01/05/2024,1.0941,1.0947,1.1,1.0877,,-0.02%
01/04/2024,1.0943,1.0922,1.0973,1.0915,,0.20%
01/03/2024,1.0921,1.0943,1.0966,1.0892,,-0.24%
01/02/2024,1.0947,1.1045,1.1046,1.0938,,-0.88%
01/01/2024,1.1044,1.1044,1.1048,1.1036,,0.07%
12/29/2023,1.1036,1.1061,1.1086,1.1033,,-0.21%
12/28/2023,1.1059,1.1107,1.1141,1.1054,,-0.40%
12/27/2023,1.1103,1.1043,1.1124,1.1028,,0.55%
12/26/2023,1.1042,1.101,1.1046,1.1008,,0.32%
12/25/2023,1.1007,1.1017,1.1022,1.0993,,-0.03%
12/22/2023,1.101,1.101,1.1041,1.0993,,0.02%
12/21/2023,1.1008,1.0941,1.1014,1.0934,,0.64%
12/20/2023,1.0938,1.0981,1.0986,1.093,,-0.38%
12/19/2023,1.098,1.0924,1.0988,1.0915,,0.53%
12/18/2023,1.0922,1.0903,1.0932,1.0892,,0.26%
12/15/2023,1.0894,1.0994,1.1005,1.0888,,-0.88%
12/14/2023,1.0991,1.0874,1.101,1.0872,,1.09%
12/13/2023,1.0873,1.0793,1.0898,1.0772,,0.75%
12/12/2023,1.0792,1.0763,1.0829,1.0759,,0.29%
12/11/2023,1.0761,1.0762,1.078,1.0741,,0.00%
12/08/2023,1.0761,1.0794,1.0802,1.0723,,-0.29%
12/07/2023,1.0792,1.0769,1.0818,1.0755,,0.28%
12/06/2023,1.0762,1.0793,1.0805,1.0759,,-0.31%
12/05/2023,1.0795,1.0836,1.0848,1.0778,,-0.38%
12/04/2023,1.0836,1.0887,1.0896,1.0804,,-0.41%
12/01/2023,1.0881,1.0887,1.0913,1.0829,,-0.05%
11/30/2023,1.0886,1.0971,1.0985,1.0879,,-0.75%
11/29/2023,1.0968,1.0992,1.1018,1.096,,-0.20%
11/28/2023,1.099,1.0954,1.101,1.0934,,0.34%
11/27/2023,1.0953,1.0937,1.096,1.0925,,0.13%
11/24/2023,1.0939,1.0905,1.0949,1.0894,,0.32%
11/23/2023,1.0904,1.0888,1.0932,1.0884,,0.16%
11/22/2023,1.0887,1.0911,1.0924,1.0852,,-0.20%
11/21/2023,1.0909,1.094,1.0966,1.09,,-0.27%
11/20/2023,1.0938,1.0913,1.0953,1.0897,,0.28%
11/17/2023,1.0907,1.0848,1.0917,1.0825,,0.53%
11/16/2023,1.085,1.0847,1.0897,1.0829,,0.04%
11/15/2023,1.0846,1.0879,1.0886,1.0831,,-0.30%
11/14/2023,1.0879,1.0699,1.0888,1.0692,,1.70%
11/13/2023,1.0697,1.0684,1.0707,1.0665,,0.15%
11/10/2023,1.0681,1.0667,1.0694,1.0656,,0.14%
11/09/2023,1.0666,1.0707,1.0726,1.066,,-0.38%
11/08/2023,1.0707,1.0699,1.0717,1.0659,,0.07%
11/07/2023,1.0699,1.0717,1.0724,1.0664,,-0.15%
11/06/2023,1.0715,1.0729,1.0757,1.0716,,-0.13%
11/03/2023,1.0729,1.0623,1.0747,1.0615,,1.03%
11/02/2023,1.062,1.0569,1.0669,1.0566,,0.49%
11/01/2023,1.0568,1.0574,1.0582,1.0517,,-0.08%
10/31/2023,1.0576,1.0616,1.0676,1.0556,,-0.35%
10/30/2023,1.0613,1.0566,1.0626,1.0547,,0.46%
10/27/2023,1.0564,1.0558,1.0598,1.0535,,0.04%
10/26/2023,1.056,1.057,1.0575,1.0522,,-0.03%
10/25/2023,1.0563,1.0591,1.0608,1.0564,,-0.24%
10/24/2023,1.0588,1.0669,1.0695,1.0582,,-0.75%
10/23/2023,1.0668,1.0594,1.0679,1.057,,0.71%
10/20/2023,1.0593,1.0586,1.0604,1.0564,,0.13%
10/19/2023,1.0579,1.0535,1.0618,1.0527,,0.42%
10/18/2023,1.0535,1.0575,1.0595,1.0522,,-0.38%
10/17/2023,1.0575,1.0561,1.0596,1.0532,,0.16%
10/16/2023,1.0558,1.0507,1.0564,1.0507,,0.47%
10/13/2023,1.0509,1.0528,1.056,1.0495,,-0.16%
10/12/2023,1.0526,1.0622,1.0641,1.0526,,-0.86%
10/11/2023,1.0617,1.0605,1.0636,1.058,,0.13%
10/10/2023,1.0603,1.0567,1.0621,1.0554,,0.36%
10/09/2023,1.0565,1.0563,1.0575,1.0519,,-0.20%
10/06/2023,1.0586,1.055,1.0601,1.0482,,0.36%
10/05/2023,1.0548,1.0509,1.0553,1.05,,0.43%
10/04/2023,1.0503,1.047,1.0534,1.0451,,0.36%
10/03/2023,1.0465,1.0478,1.0495,1.0448,,-0.11%
10/02/2023,1.0476,1.0568,1.0593,1.0477,,-0.89%
09/29/2023,1.057,1.0566,1.0618,1.0558,,0.10%
09/28/2023,1.0559,1.0503,1.058,1.049,,0.56%
09/27/2023,1.05,1.0569,1.0575,1.0488,,-0.66%
09/26/2023,1.057,1.0593,1.061,1.0562,,-0.19%
09/25/2023,1.059,1.0655,1.0657,1.0574,,-0.58%
09/22/2023,1.0652,1.066,1.0673,1.0614,,-0.06%
09/21/2023,1.0658,1.066,1.0675,1.0617,,-0.01%
09/20/2023,1.0659,1.0682,1.0738,1.065,,-0.17%
09/19/2023,1.0677,1.0687,1.0719,1.0673,,-0.12%
09/18/2023,1.069,1.0663,1.07,1.0655,,0.33%
09/15/2023,1.0655,1.0639,1.0689,1.0633,,0.13%
09/14/2023,1.0641,1.0729,1.0753,1.0631,,-0.81%
09/13/2023,1.0728,1.0754,1.0766,1.0711,,-0.22%
09/12/2023,1.0752,1.0751,1.0769,1.0705,,0.04%
09/11/2023,1.0748,1.0716,1.076,1.0707,,0.46%
09/08/2023,1.0699,1.0697,1.0745,1.0694,,0.00%
09/07/2023,1.0699,1.0726,1.0732,1.0686,,-0.26%
09/06/2023,1.0727,1.0729,1.0749,1.0703,,0.07%
09/05/2023,1.072,1.0797,1.08,1.0707,,-0.69%
09/04/2023,1.0794,1.0778,1.081,1.0772,,0.19%
09/01/2023,1.0773,1.084,1.0883,1.0771,,-0.63%
08/31/2023,1.0841,1.0926,1.0941,1.0835,,-0.76%
08/30/2023,1.0924,1.088,1.0947,1.0854,,0.43%
08/29/2023,1.0877,1.0814,1.0892,1.0782,,0.55%
08/28/2023,1.0817,1.0801,1.0823,1.0793,,0.16%
08/25/2023,1.08,1.081,1.0843,1.0766,,-0.08%
08/24/2023,1.0809,1.0863,1.0878,1.0805,,-0.46%
08/23/2023,1.0859,1.0848,1.0873,1.0802,,0.14%
08/22/2023,1.0844,1.0893,1.0932,1.0833,,-0.43%
08/21/2023,1.0891,1.0878,1.0915,1.0869,,0.24%
08/18/2023,1.0865,1.0872,1.0894,1.0845,,-0.06%
08/17/2023,1.0871,1.0876,1.0919,1.0856,,-0.03%
08/16/2023,1.0874,1.0907,1.0936,1.0871,,-0.28%
08/15/2023,1.0904,1.0906,1.0953,1.0897,,0.00%
08/14/2023,1.0904,1.0953,1.0961,1.0874,,-0.37%
08/11/2023,1.0944,1.0981,1.1006,1.0943,,-0.32%
08/10/2023,1.0979,1.0975,1.1066,1.0966,,0.05%
08/09/2023,1.0973,1.0953,1.0996,1.0951,,0.17%
08/08/2023,1.0954,1.1002,1.1012,1.0928,,-0.44%
08/07/2023,1.1002,1.1018,1.1019,1.0965,,-0.07%
08/04/2023,1.101,1.0946,1.1043,1.0934,,0.60%
08/03/2023,1.0944,1.0938,1.0964,1.0911,,0.07%
08/02/2023,1.0936,1.0983,1.1021,1.0918,,-0.42%
08/01/2023,1.0982,1.0996,1.1004,1.0951,,-0.10%
07/31/2023,1.0993,1.1023,1.1047,1.0993,,-0.20%
07/28/2023,1.1015,1.0978,1.1048,1.0943,,0.38%
07/27/2023,1.0973,1.1081,1.1151,1.0966,,-0.99%
07/26/2023,1.1083,1.1053,1.1107,1.1038,,0.27%
07/25/2023,1.1053,1.1065,1.1088,1.1021,,-0.08%
07/24/2023,1.1062,1.1127,1.1147,1.106,,-0.55%
07/21/2023,1.1123,1.1133,1.1146,1.1107,,-0.04%
07/20/2023,1.1128,1.12,1.1229,1.1118,,-0.63%
07/19/2023,1.1198,1.1227,1.1241,1.1174,,-0.25%
07/18/2023,1.1226,1.1237,1.1277,1.1208,,-0.07%
07/17/2023,1.1234,1.1235,1.125,1.1203,,0.06%
07/14/2023,1.1227,1.1227,1.1246,1.1204,,0.03%
07/13/2023,1.1224,1.1131,1.1229,1.1128,,0.86%
07/12/2023,1.1128,1.1008,1.1141,1.1004,,1.11%
07/11/2023,1.1006,1.1001,1.1027,1.0977,,0.06%
07/10/2023,1.0999,1.0971,1.1003,1.0943,,0.29%
07/07/2023,1.0967,1.0887,1.0974,1.0867,,0.73%
07/06/2023,1.0887,1.0858,1.0901,1.0833,,0.33%
07/05/2023,1.0851,1.0879,1.0909,1.085,,-0.24%
07/04/2023,1.0877,1.0911,1.0918,1.0877,,-0.31%
07/03/2023,1.0911,1.0911,1.0934,1.087,,0.01%
06/30/2023,1.091,1.0864,1.0932,1.0835,,0.42%
06/29/2023,1.0864,1.0914,1.0942,1.086,,-0.43%
06/28/2023,1.0911,1.0961,1.0964,1.0897,,-0.44%
06/27/2023,1.0959,1.091,1.0978,1.0902,,0.50%
06/26/2023,1.0904,1.0897,1.0921,1.0887,,0.14%
06/23/2023,1.0889,1.0957,1.096,1.0843,,-0.61%
06/22/2023,1.0956,1.0987,1.1012,1.0948,,-0.25%
06/21/2023,1.0984,1.0916,1.0991,1.0905,,0.62%
06/20/2023,1.0916,1.0922,1.0947,1.0892,,-0.05%
06/19/2023,1.0922,1.0942,1.0947,1.0907,,-0.10%
06/16/2023,1.0933,1.0944,1.0971,1.0918,,-0.11%
06/15/2023,1.0945,1.083,1.0953,1.0803,,1.05%
06/14/2023,1.0831,1.0792,1.0865,1.0774,,0.37%
06/13/2023,1.0791,1.0755,1.0825,1.0755,,0.32%
06/12/2023,1.0757,1.0751,1.0791,1.0732,,0.09%
06/09/2023,1.0747,1.0782,1.0787,1.0743,,-0.32%
06/08/2023,1.0781,1.0699,1.0787,1.0696,,0.79%
06/07/2023,1.0697,1.0695,1.0741,1.0667,,0.06%
06/06/2023,1.0691,1.0714,1.0734,1.0667,,-0.20%
06/05/2023,1.0712,1.0712,1.0724,1.0674,,0.06%
06/02/2023,1.0706,1.0762,1.078,1.0705,,-0.51%
06/01/2023,1.0761,1.069,1.0769,1.0661,,0.68%
05/31/2023,1.0688,1.0736,1.0737,1.0635,,-0.42%
05/30/2023,1.0733,1.0707,1.0747,1.0672,,0.26%
05/29/2023,1.0705,1.0726,1.0745,1.0705,,-0.18%
05/26/2023,1.0724,1.0722,1.076,1.0701,,0.05%
05/25/2023,1.0719,1.075,1.0758,1.0707,,-0.27%
05/24/2023,1.0748,1.0775,1.0802,1.0747,,-0.19%
05/23/2023,1.0768,1.0812,1.0822,1.076,,-0.40%
05/22/2023,1.0811,1.0814,1.0832,1.0795,,0.08%
05/19/2023,1.0802,1.0771,1.0829,1.076,,0.31%
05/18/2023,1.0769,1.084,1.0848,1.0762,,-0.65%
05/17/2023,1.0839,1.0862,1.0875,1.081,,-0.20%
05/16/2023,1.0861,1.0874,1.0905,1.0854,,-0.10%
05/15/2023,1.0872,1.0856,1.0892,1.0845,,0.22%
05/12/2023,1.0848,1.0916,1.0937,1.0848,,-0.60%
05/11/2023,1.0914,1.0981,1.0999,1.09,,-0.60%
05/10/2023,1.098,1.0961,1.1008,1.0941,,0.18%
05/09/2023,1.096,1.1006,1.1006,1.0941,,-0.40%
05/08/2023,1.1004,1.1033,1.1054,1.1,,-0.12%
05/05/2023,1.1017,1.1012,1.1048,1.0966,,0.05%
05/04/2023,1.1011,1.106,1.1092,1.0986,,-0.43%
05/03/2023,1.1059,1.1,1.1092,1.1,,0.55%
05/02/2023,1.0999,1.0973,1.1009,1.0942,,0.22%
05/01/2023,1.0975,1.1035,1.1038,1.0964,,-0.41%
04/28/2023,1.102,1.1028,1.1046,1.0962,,-0.06%
04/27/2023,1.1027,1.1042,1.1064,1.0992,,-0.12%
04/26/2023,1.104,1.0972,1.1096,1.0967,,0.62%
04/25/2023,1.0972,1.1046,1.1067,1.0964,,-0.62%
04/24/2023,1.1041,1.0991,1.1051,1.0966,,0.49%
04/21/2023,1.0987,1.097,1.0995,1.0938,,0.18%
04/20/2023,1.0967,1.0956,1.0991,1.0932,,0.12%
04/19/2023,1.0954,1.0972,1.0985,1.0917,,-0.15%
04/18/2023,1.0971,1.0924,1.0984,1.0922,,0.41%
04/17/2023,1.0926,1.099,1.1001,1.0909,,-0.67%
04/14/2023,1.1,1.1043,1.1077,1.0972,,-0.40%
04/13/2023,1.1044,1.0992,1.1069,1.0977,,0.50%
04/12/2023,1.0989,1.0913,1.1001,1.0911,,0.72%
04/11/2023,1.091,1.0863,1.0928,1.0857,,0.47%
04/10/2023,1.0859,1.0901,1.0918,1.0831,,-0.35%
04/07/2023,1.0897,1.0923,1.0926,1.0877,,-0.21%
04/06/2023,1.092,1.0903,1.0939,1.0884,,0.16%
04/05/2023,1.0903,1.0953,1.097,1.089,,-0.45%
04/04/2023,1.0952,1.0901,1.0974,1.0883,,0.52%
04/03/2023,1.0895,1.0847,1.0918,1.0787,,0.52%
03/31/2023,1.0839,1.0906,1.0926,1.0837,,-0.57%
03/30/2023,1.0901,1.0844,1.0927,1.0823,,0.53%
03/29/2023,1.0843,1.0844,1.0872,1.0817,,0.00%
03/28/2023,1.0843,1.0798,1.085,1.0795,,0.44%
03/27/2023,1.0796,1.0766,1.0801,1.0745,,0.34%
03/24/2023,1.0759,1.0829,1.084,1.0713,,-0.66%
03/23/2023,1.083,1.0856,1.093,1.0824,,-0.23%
03/22/2023,1.0855,1.0768,1.0913,1.0759,,0.82%
03/21/2023,1.0767,1.0722,1.0789,1.0704,,0.45%
03/20/2023,1.0719,1.0697,1.0732,1.0631,,0.50%
03/17/2023,1.0666,1.0609,1.0686,1.0605,,0.58%
03/16/2023,1.0605,1.0578,1.0637,1.055,,0.28%
03/15/2023,1.0575,1.0733,1.0761,1.0516,,-1.46%
03/14/2023,1.0732,1.073,1.0751,1.0679,,0.03%
03/13/2023,1.0729,1.0646,1.0749,1.0646,,0.81%
03/10/2023,1.0643,1.058,1.0702,1.0573,,0.60%
03/09/2023,1.058,1.0545,1.0591,1.0538,,0.34%
03/08/2023,1.0544,1.0549,1.0575,1.0524,,-0.03%
03/07/2023,1.0547,1.0681,1.0695,1.0545,,-1.23%
03/06/2023,1.0678,1.0619,1.0695,1.0615,,0.43%
03/03/2023,1.0632,1.0598,1.064,1.0587,,0.34%
03/02/2023,1.0596,1.0667,1.0673,1.0576,,-0.65%
03/01/2023,1.0665,1.0576,1.0692,1.0565,,0.84%
02/28/2023,1.0576,1.0605,1.0646,1.0574,,-0.29%
02/27/2023,1.0607,1.0542,1.0621,1.0532,,0.58%
02/24/2023,1.0546,1.0597,1.0616,1.0536,,-0.46%
02/23/2023,1.0595,1.0604,1.0629,1.0577,,-0.06%
02/22/2023,1.0601,1.0648,1.0665,1.0599,,-0.42%
02/21/2023,1.0646,1.0686,1.0699,1.0637,,-0.34%
02/20/2023,1.0682,1.0688,1.0705,1.067,,-0.11%
02/17/2023,1.0694,1.0674,1.0699,1.0612,,0.24%
02/16/2023,1.0668,1.069,1.0723,1.0654,,-0.20%
02/15/2023,1.0689,1.0738,1.0745,1.066,,-0.43%
02/14/2023,1.0735,1.0723,1.0805,1.0707,,0.14%
02/13/2023,1.072,1.0679,1.073,1.0655,,0.42%
02/10/2023,1.0675,1.0738,1.0753,1.0665,,-0.57%
02/09/2023,1.0736,1.0711,1.0793,1.0709,,0.25%
02/08/2023,1.0709,1.0726,1.0762,1.0709,,-0.13%
02/07/2023,1.0723,1.0727,1.0768,1.0667,,-0.07%
02/06/2023,1.073,1.079,1.08,1.0709,,-0.58%
02/03/2023,1.0793,1.0909,1.0941,1.0791,,-1.07%
02/02/2023,1.091,1.099,1.1035,1.0885,,-0.72%
02/01/2023,1.0989,1.0864,1.1002,1.0852,,1.17%
01/31/2023,1.0862,1.085,1.0875,1.0802,,0.17%
01/30/2023,1.0844,1.0875,1.0915,1.0839,,-0.21%
01/27/2023,1.0867,1.0892,1.0902,1.0837,,-0.20%
01/26/2023,1.0889,1.0917,1.093,1.085,,-0.24%
01/25/2023,1.0915,1.0881,1.0925,1.0856,,0.28%
01/24/2023,1.0885,1.0872,1.0899,1.0834,,0.16%
01/23/2023,1.0868,1.086,1.0928,1.0846,,0.12%
01/20/2023,1.0855,1.0833,1.086,1.0802,,0.26%
01/19/2023,1.0827,1.079,1.0841,1.0782,,0.32%
01/18/2023,1.0792,1.079,1.0888,1.0766,,0.04%
01/17/2023,1.0788,1.0822,1.087,1.0774,,-0.26%
01/16/2023,1.0816,1.0834,1.0875,1.0801,,-0.11%
01/13/2023,1.0828,1.0854,1.0869,1.078,,-0.17%
01/12/2023,1.0846,1.0757,1.0867,1.073,,0.85%
01/11/2023,1.0755,1.0736,1.0777,1.0725,,0.20%
01/10/2023,1.0734,1.0725,1.076,1.0711,,0.06%
01/09/2023,1.0728,1.0637,1.0762,1.0636,,0.79%
01/06/2023,1.0644,1.0522,1.0648,1.0483,,1.18%
01/05/2023,1.052,1.0604,1.0633,1.0515,,-0.75%
01/04/2023,1.0599,1.0552,1.0636,1.0541,,0.50%
01/03/2023,1.0546,1.0664,1.0684,1.0519,,-1.09%
01/02/2023,1.0662,1.0702,1.0708,1.065,,-0.37%
12/30/2022,1.0702,1.0663,1.0714,1.0639,,0.38%
12/29/2022,1.0661,1.0609,1.0691,1.0609,,0.50%
12/28/2022,1.0608,1.0642,1.0675,1.0606,,-0.28%
12/27/2022,1.0638,1.0638,1.067,1.0611,,0.03%
12/26/2022,1.0635,1.0611,1.0638,1.0604,,0.20%
12/23/2022,1.0614,1.0595,1.0633,1.0586,,0.20%
12/22/2022,1.0593,1.0607,1.066,1.0572,,-0.09%
12/21/2022,1.0603,1.0625,1.0646,1.0589,,-0.17%
12/20/2022,1.0621,1.0606,1.066,1.0579,,0.15%
12/19/2022,1.0605,1.0591,1.0659,1.0576,,0.22%
12/16/2022,1.0582,1.0626,1.0664,1.0584,,-0.41%
12/15/2022,1.0626,1.0683,1.0737,1.0592,,-0.52%
12/14/2022,1.0682,1.0633,1.0696,1.0619,,0.49%
12/13/2022,1.063,1.0534,1.0674,1.0528,,0.90%
12/12/2022,1.0535,1.0528,1.0581,1.0506,,0.05%
12/09/2022,1.053,1.0559,1.0589,1.0507,,-0.25%
12/08/2022,1.0556,1.0508,1.0566,1.0489,,0.49%
12/07/2022,1.0505,1.0469,1.0551,1.0442,,0.34%
12/06/2022,1.0469,1.0489,1.0534,1.0459,,-0.21%
12/05/2022,1.0491,1.0517,1.0596,1.048,,-0.45%
12/02/2022,1.0538,1.0524,1.0545,1.0427,,0.15%
12/01/2022,1.0522,1.0407,1.0535,1.0393,,1.12%
11/30/2022,1.0405,1.0329,1.0429,1.029,,0.76%
11/29/2022,1.0327,1.034,1.0396,1.032,,-0.10%
11/28/2022,1.0337,1.0382,1.0498,1.033,,-0.56%
11/25/2022,1.0395,1.0409,1.043,1.0355,,-0.12%
11/24/2022,1.0408,1.0398,1.045,1.0381,,0.13%
11/23/2022,1.0395,1.0305,1.0406,1.0297,,0.90%
11/22/2022,1.0302,1.0243,1.0309,1.024,,0.60%
11/21/2022,1.0241,1.0318,1.0334,1.0223,,-0.80%
11/18/2022,1.0324,1.0362,1.0397,1.0313,,-0.35%
11/17/2022,1.036,1.0395,1.0408,1.0305,,-0.31%
11/16/2022,1.0392,1.0349,1.044,1.033,,0.43%
11/15/2022,1.0348,1.0325,1.0482,1.028,,0.22%
11/14/2022,1.0325,1.0366,1.0368,1.0271,,-0.26%
11/11/2022,1.0352,1.0209,1.0365,1.0163,,1.41%
11/10/2022,1.0208,1.0008,1.0223,0.9935,,1.97%
11/09/2022,1.0011,1.0074,1.0089,0.9993,,-0.61%
11/08/2022,1.0072,1.0021,1.0097,0.9972,,0.53%
11/07/2022,1.0019,0.9911,1.0035,0.9899,,0.59%
11/04/2022,0.996,0.975,0.9968,0.9742,,2.14%
11/03/2022,0.9751,0.9819,0.984,0.973,,-0.67%
11/02/2022,0.9817,0.9875,0.9977,0.9813,,-0.58%
11/01/2022,0.9874,0.9882,0.9955,0.9853,,-0.09%
10/31/2022,0.9883,0.9947,0.9967,0.9872,,-0.80%
10/28/2022,0.9963,0.9965,0.9999,0.9926,,0.01%
10/27/2022,0.9962,1.0079,1.0095,0.9957,,-1.14%
10/26/2022,1.0077,0.9966,1.009,0.9943,,1.13%
10/25/2022,0.9964,0.9874,0.9978,0.9848,,0.91%
10/24/2022,0.9874,0.9867,0.99,0.9807,,0.14%
10/21/2022,0.986,0.9786,0.987,0.9705,,0.79%
10/20/2022,0.9783,0.9773,0.9846,0.9754,,0.12%
10/19/2022,0.9771,0.9859,0.9873,0.9757,,-0.82%
10/18/2022,0.9852,0.9838,0.9877,0.9812,,0.14%
10/17/2022,0.9838,0.9726,0.9853,0.9719,,1.22%
10/14/2022,0.9719,0.9778,0.9809,0.9708,,-0.55%
10/13/2022,0.9773,0.9702,0.9807,0.9632,,0.71%
10/12/2022,0.9704,0.9708,0.9735,0.9668,,0.01%
10/11/2022,0.9703,0.97,0.9776,0.9672,,0.03%
10/10/2022,0.97,0.9737,0.9754,0.9682,,-0.42%
10/07/2022,0.9741,0.9791,0.9818,0.9726,,-0.48%
10/06/2022,0.9788,0.9879,0.9927,0.9788,,-0.95%
10/05/2022,0.9882,0.9986,0.9996,0.9834,,-1.01%
10/04/2022,0.9983,0.9826,1,0.9806,,1.62%
10/03/2022,0.9824,0.98,0.9846,0.9753,,0.26%
09/30/2022,0.9799,0.9817,0.9855,0.9735,,-0.15%
09/29/2022,0.9814,0.9735,0.9817,0.9635,,0.82%
09/28/2022,0.9734,0.9594,0.9752,0.9536,,1.48%
09/27/2022,0.9592,0.961,0.9672,0.9569,,-0.15%
09/26/2022,0.9606,0.9679,0.9711,0.9567,,-0.87%
09/23/2022,0.969,0.9837,0.9853,0.9668,,-1.48%
09/22/2022,0.9836,0.9837,0.9908,0.9809,,-0.01%
09/21/2022,0.9837,0.9972,0.9978,0.9813,,-1.33%
09/20/2022,0.997,1.0023,1.0052,0.9955,,-0.52%
09/19/2022,1.0022,1.0012,1.003,0.9966,,0.07%
09/16/2022,1.0015,1.0001,1.0037,0.9945,,0.16%
09/15/2022,0.9999,0.9981,1.0019,0.9956,,0.22%
09/14/2022,0.9977,0.9969,1.0025,0.9956,,0.07%
09/13/2022,0.997,1.0123,1.0188,0.9966,,-1.47%
09/12/2022,1.0119,1.008,1.0199,1.0059,,0.80%
09/09/2022,1.0039,0.9995,1.0114,0.9995,,0.45%
09/08/2022,0.9994,1.0002,1.0031,0.9931,,-0.05%
09/07/2022,0.9999,0.9904,1.0012,0.9875,,0.98%
09/06/2022,0.9902,0.9927,0.9987,0.9864,,-0.24%
09/05/2022,0.9926,0.995,0.995,0.9877,,-0.25%
09/02/2022,0.9951,0.9946,1.0035,0.9943,,0.07%
09/01/2022,0.9944,1.0055,1.0057,0.9911,,-1.12%
08/31/2022,1.0057,1.0014,1.008,0.9971,,0.45%
08/30/2022,1.0012,0.9996,1.0056,0.9982,,0.17%
08/29/2022,0.9995,0.9977,1.003,0.9914,,0.34%
08/26/2022,0.9961,0.9975,1.0091,0.9947,,-0.13%
08/25/2022,0.9974,0.9967,1.0035,0.9949,,0.09%
08/24/2022,0.9965,0.9971,1,0.991,,-0.02%
08/23/2022,0.9967,0.9944,1.0019,0.99,,0.26%
08/22/2022,0.9941,1.0041,1.0048,0.9926,,-0.93%
08/19/2022,1.0034,1.009,1.0097,1.0032,,-0.54%
08/18/2022,1.0088,1.018,1.0194,1.008,,-0.90%
08/17/2022,1.018,1.017,1.0204,1.0145,,0.10%
08/16/2022,1.017,1.0162,1.0196,1.0122,,0.10%
08/15/2022,1.016,1.0263,1.0269,1.0155,,-0.96%
08/12/2022,1.0258,1.0316,1.0328,1.0238,,-0.57%
08/11/2022,1.0317,1.0299,1.0366,1.0275,,0.19%
08/10/2022,1.0297,1.0214,1.037,1.0202,,0.84%
08/09/2022,1.0211,1.0198,1.0248,1.0188,,0.16%
08/08/2022,1.0195,1.0179,1.0223,1.0159,,0.14%
08/05/2022,1.0181,1.0247,1.0253,1.0141,,-0.61%
08/04/2022,1.0243,1.0162,1.0255,1.0154,,0.78%
08/03/2022,1.0164,1.0166,1.021,1.0122,,0.00%
08/02/2022,1.0164,1.0261,1.0295,1.0163,,-0.95%
